orig_index,ingredient,keto,reason
5222,scallion powder,1,used as a spice
5223,scallion paste,1,used in small amounts as a condiment
5224,ramps,1,low-carb wild onion
5225,leeks,0,"higher in carbs, ~12 g net-carbs/100 g"
5226,shallots,0,"higher in carbs, ~16 g net-carbs/100 g"
5227,spring onions,1,"low-carb, ~4 g net-carbs/100 g"
5228,yellow onion,0,"higher in carbs, ~9 g net-carbs/100 g"
5229,scallions,1,"low-carb, ~4 g net-carbs/100 g"
5230,scallions,1,low-carb vegetable
5230,scallions,1,low-carb vegetable
5231,scallions,1,low-carb vegetable
5231,scallions,1,low-carb vegetable
5232,scallops,0,higher carb seafood
5233,schmaltz,1,pure fat
5234,scotch bonnet,1,used as a spice
5234,scotch bonnet,1,used as a spice
5235,scotch bonnet,1,used as a spice
5235,scotch bonnet,1,used as a spice
5236,scottish salmon,1,low-carb fish
5237,sea bass,1,low-carb fish
5238,sea beans,1,low-carb vegetable
5239,seaweed,1,low-carb sea vegetable
5240,seaweed,1,low in net carbs
5240,seaweed,1,low in net carbs
5240,seaweed,1,low in net carbs
5241,seaweed,1,low in net carbs
5241,seaweed,1,low in net carbs
5241,seaweed,1,low in net carbs
5242,seaweed,1,low in net carbs
5242,seaweed,1,low in net carbs
5242,seaweed,1,low in net carbs
5243,sea roe,1,low in net carbs
5244,sea kelp,1,low in net carbs
5245,sea lettuce,1,low in net carbs
5246,sea cucumber,1,low in net carbs
5247,sea grapes,1,low in net carbs
5248,sea scallops,1,low in net carbs
5249,seafood seasoning,1,used as a spice
5250,seasoning base,1,used only as a spice
5251,seasoning blend,1,used only as a spice
5252,seasoning salt,1,used only as a spice
5253,seasoning mix,1,used only as a spice
5254,seckel pears,0,high in natural sugars
5255,onion,0,moderate carb content
5256,orange segments,0,high in natural sugars
5257,seedless cucumber,1,low-carb vegetable
5258,seitan,0,"made from wheat gluten, moderate carbs"
5259,seltzer water,1,zero carbs
5260,prosecco,0,contains sugar from fermentation
5261,red wine,1,"low in carbs, typically ≤ 5 g per serving"
5262,sunflower sprouts,1,low-carb vegetable
5263,soy chorizo,0,often contains added sugars and fillers
5264,quail,1,"high-protein, low-carb meat"
5265,semifirm cheese,1,"low in carbs, high in fat"
5266,peaches,0,high in natural sugars
5267,semisweet chocolate,0,contains sugar
5268,semolina fettuccine,0,high in carbs from wheat
5269,whole grain bread,0,high in carbs from grains
5270,semisoft tofu,1,low in carbs
5271,sun-dried tomatoes,0,high in carbs
5272,apple cider vinegar,1,used in small amounts
5273,semisalted butter,1,low in carbs
5274,semolina flour,0,high in carbs
5275,semolina gnocchi,0,made from semolina flour
5276,serrano chiles,1,used as a spice
5277,serrano ham,1,low in carbs
5278,tapioca starch,0,high in carbs
5279,serrano peppers,1,used as a spice
5280,lime,1,low-carb citrus fruit
5281,sesame buns,0,high-carb bread product
5282,ramen,0,high-carb noodles
5283,sesame paste,1,low-carb seed paste
5284,sesame rice,0,contains high-carb rice
5285,sesame seeds,1,low-carb seeds
5286,lime juice,1,low-carb citrus juice
5287,sesame butter,1,low-carb seed butter
5288,sesame salt,1,used as a spice
5289,rice vinegar,1,low-carb vinegar
5290,sesame tofu,0,often contains added sugars or starches
5291,scallions,1,low in net carbs
5292,sesame snacks,0,usually contain added sugars or grains
5293,sesame tahini,1,low-carb sesame paste
5294,sesame sauce,0,often contains added sugars
5295,brown sugar,0,high in carbohydrates
5296,maple syrup,0,high in carbohydrates
5297,seasoning,1,used as a spice
5298,coleslaw,0,often contains added sugars in dressing
5299,white sesame seeds,1,low in net carbs
5300,sevenspice powder,1,used only as a spice
5301,sesamecilantro rice,0,rice is high in carbs
5302,sesamelime vinaigrette,0,may contain sugar or honey
5303,serrano chiles,1,low in carbs
5304,black peppercorns,1,used only as a spice
5305,shallot oil,0,may contain shallot sugars
5306,shallot onion,0,higher in carbs than keto-friendly vegetables
5307,shallot onions,0,higher in carbs than keto-friendly vegetables
5308,shallot rings,0,higher in carbs than keto-friendly vegetables
5309,truffle salt,1,used only as a spice
5310,shallot,0,higher carb content
5311,shallot vinaigrette,0,contains sugar or honey
5312,shallots half,0,higher carb content
5313,shallots intact,0,higher carb content
5314,shallot powder,1,used as a spice
5315,pickled shallots,0,contains added sugars
5316,shallot puree,0,higher carb content
5317,shallot salt,1,used as a spice
5318,black pepper,1,used as a spice
5319,onion rings,0,"battered and fried, high in carbs"
5320,shallots,0,higher carb content
5320,shallots,0,higher carb content
5320,shallots,0,higher carb content
5321,shallots onion,0,higher carb content
5322,shallots,0,higher carb content
5322,shallots,0,higher carb content
5322,shallots,0,higher carb content
5323,shallots rings,0,higher carb content
5324,shallots,0,higher carb content
5324,shallots,0,higher carb content
5324,shallots,0,higher carb content
5325,shallots slices,0,higher carb content
5326,shanghai noodles,0,high in carbs
5327,soy sauce,1,used in small amounts
5328,sharlyn melon,0,high in sugar
5329,sharp cheddar,1,low-carb cheese
5330,cocoa butter,1,"pure fat, no carbs"
5331,gelatine,1,"protein, negligible carbs"
5332,matzo,0,"made from wheat, high in carbs"
5333,pastry,0,"made from flour, high in carbs"
5334,chocolate shavings,0,"contains sugar, high in carbs"
5335,lasagna sheets,0,"made from wheat, high in carbs"
5336,phyllo sheets,0,"made from flour, high in carbs"
5337,pastry sheets,0,"made from flour, high in carbs"
5338,sheets phyllo,0,"made from flour, high in carbs"
5339,shell pasta,0,"made from wheat, high in carbs"
5340,shelled peanuts,1,low-carb legume
5341,nori sheets,1,low-carb seaweed
5342,oyster shells,0,not edible
5343,seaweed wraps,1,low-carb seaweed
5344,almond flour,1,low-carb nut flour
5345,shrimp,1,low-carb seafood
5346,sherry vinegar,1,used as a condiment
5347,sherry wine,0,contains sugar
5348,sherry,0,contains sugar
5348,sherry,0,contains sugar
5349,sherry,0,contains sugar
5349,sherry,0,contains sugar
5350,sherry syrup,0,high sugar content
5351,sherry vermouth,0,contains added sugars
5352,sherry vinegar,1,"low in carbs, used in small amounts"
5353,sherry wine,0,contains residual sugars
5354,shichimi togarashi,1,used as a spice
5355,shimeji mushrooms,1,low-carb vegetable
5356,shishito peppers,1,low-carb vegetable
5357,shiso leaves,1,used as a herb
5358,bell peppers,1,low-carb vegetable
5359,shortgrain rice,0,high in carbs
5360,espresso powder,1,used only as a spice
5361,pork shoulder,1,low-carb meat
5362,salmon gravlax,1,low-carb cured fish
5363,shortcrust pastry,0,high in carbs
5364,lamb shoulder,1,low-carb meat
5365,shrimp,1,low-carb seafood
5365,shrimp,1,low-carb seafood
5365,shrimp,1,low-carb seafood
5365,shrimp,1,low-carb seafood
5366,bird's eye chili,1,used only as a spice
5367,shrimp,1,low-carb seafood
5367,shrimp,1,low-carb seafood
5367,shrimp,1,low-carb seafood
5367,shrimp,1,low-carb seafood
5368,shrimp,1,low-carb seafood
5368,shrimp,1,low-carb seafood
5368,shrimp,1,low-carb seafood
5368,shrimp,1,low-carb seafood
5369,shrimp,1,low-carb seafood
5369,shrimp,1,low-carb seafood
5369,shrimp,1,low-carb seafood
5369,shrimp,1,low-carb seafood
5370,shrimp paste,1,used as a spice
5371,shrimp powder,1,used as a spice
5372,shrimp,1,low-carb seafood
5372,shrimp,1,low-carb seafood
5372,shrimp,1,low-carb seafood
5373,shrimp,1,low-carb seafood
5373,shrimp,1,low-carb seafood
5373,shrimp,1,low-carb seafood
5374,seaweed sheets,1,low-carb sea vegetable
5375,shrimp stock,1,low-carb broth
5376,shrimp,1,low-carb seafood
5376,shrimp,1,low-carb seafood
5376,shrimp,1,low-carb seafood
5377,sichuan pepper,1,used as a spice
5378,sichuan peppercorns,1,used as a spice
5379,sicilian oregano,1,used as a spice
5380,parchment paper,1,non-edible kitchen tool
5381,silken tofu,1,low in net carbs
5382,agave syrup,0,high in sugar
5383,salmon fillet,1,carb-free protein source
5384,flour,0,high in carbs
5385,baking sheet,1,non-edible kitchen tool
5386,silver tequila,1,carb-free alcohol
5387,silk tofu,1,low in net carbs
5388,nori seaweed,1,low-carb sea vegetable
5389,white vinegar,1,carb-free condiment
5390,black pepper,1,used only as a spice
5391,sirloin steak,1,low-carb meat
5392,skate wing,1,low-carb fish
5393,water,1,zero carbs
5394,skim milk,0,high in lactose
5395,bamboo skewers,1,non-edible utensil
5396,skinless cod,1,low-carb fish
5397,fish fillets,1,low-carb protein
5398,skinless halibut,1,low-carb fish
5399,skinless peanuts,1,low-carb nut
5400,skirt steak,1,low-carb meat
5401,skinless chicken breast,1,low-carb poultry
5402,skinless turkey breast,1,low-carb poultry
5403,skinless salmon fillet,1,low-carb fish
5404,almonds,1,low-carb nut
5405,skinless duck breast,1,low-carb poultry
5406,asparagus,1,low-carb vegetable
5407,carrots,0,higher in carbs than other vegetables
5408,eggplant,1,low-carb vegetable
5409,zucchini,1,low-carb vegetable
5410,crackers,0,typically high in carbs
5411,sliced chard,1,low-carb leafy green
5412,apple,0,high in natural sugars
5413,slices bacon,1,low-carb protein
5414,slices baguette,0,high in carbs
5415,slices beef,1,low-carb protein
5416,shredded zucchini,1,low-carb vegetable
5417,sliced tofu,1,low-carb protein
5418,sliced turkey,1,low-carb protein
5419,sliced cucumber,1,low-carb vegetable
5420,sliced salmon,1,zero-carb protein
5421,slices bread,0,high in carbs
5422,slices cabbage,1,low-carb vegetable
5423,slices carrots,0,moderate carbs
5424,slices celery,1,low-carb vegetable
5425,slices brioche,0,high in carbs
5426,slices radish,1,low-carb vegetable
5427,slices avocado,1,low-carb fruit
5428,slices jicama,1,low-carb root vegetable
5429,slices daikon,1,low-carb vegetable
5430,slices challah,0,high-carb bread
5431,slices cheddar,1,low-carb cheese
5432,slices cheese,1,low-carb cheese
5433,slices chorizo,1,low-carb cured meat
5434,slices ciabatta,0,high-carb bread
5435,cornichons,0,pickled with sugar
5436,jalapeno,1,low-carb pepper
5437,slices zucchini,1,low-carb vegetable
5438,slices salami,1,low-carb cured meat
5439,slices bell pepper,1,low-carb vegetable
5440,slices prosciutto,1,low-carb cured meat
5441,kiwi,0,high in natural sugars
5442,lardo,1,"pure fat, no carbs"
5443,grapefruit,0,high in natural sugars
5444,multigrain bread,0,high in carbs
5445,slices eggplant,1,low-carb vegetable
5446,slices tomato,1,low-carb fruit
5447,slices pancetta,1,low-carb cured meat
5448,slices parmesan,1,low-carb cheese
5449,slices parsnips,0,high in carbs
5450,slices pineapple,0,high in natural sugars
5451,slices plantain,0,high in carbohydrates
5452,slices pepperoni,1,low-carb processed meat
5453,slices pumpkin,0,moderate in carbohydrates
5454,slices papaya,0,high in natural sugars
5455,pumpernickel,0,high in carbohydrates
5456,romano,1,low-carb cheese
5457,slices turkey,1,low-carb protein
5458,slices tofu,1,low-carb plant protein
5459,slices sausage,1,low-carb processed meat
5460,slices sourdough,0,high in carbs
5461,slices cheddar cheese,1,low-carb dairy
5462,slices smoked salmon,1,low-carb protein
5463,watermelon,0,high in natural sugars
5464,tomatoes,1,low in carbs
5465,buns,0,high in carbs
5466,rolls,0,high in carbs
5467,beet,0,high in natural sugars
5468,gin,1,low in carbs
5469,feta,1,low-carb cheese
5470,horseradish,1,used as a spice
5471,cheese,1,low-carb dairy product
5472,cow milk,0,high in lactose
5473,feta cheese,1,low-carb cheese
5474,milk,0,high in lactose
5475,ricotta,0,higher in carbs than other cheeses
5476,yogurt,0,contains lactose
5477,smoky bacon,1,low-carb meat
5478,snapper fillet,1,low-carb fish
5479,snapper fillets,1,low-carb fish
5480,snow pea,0,higher carb legume
5481,cabbage,1,low-carb vegetable
5482,snow peas,0,higher carb legume
5483,pea shoots,1,low-carb vegetable
5484,soba noodles,0,"made from buckwheat, high in carbs"
5485,soda bread,0,"made from flour, high in carbs"
5486,water,1,no carbs
5487,soft baguette,0,"made from flour, high in carbs"
5488,margarine,1,"no carbs, fat-based"
5489,chia seeds,1,"low in net carbs, high in fiber"
5490,sake,0,high in carbs from rice fermentation
5491,pumpkin,1,"moderate carb content, used in small amounts"
5492,soppressata salami,1,low-carb cured meat
5493,sorbet,0,high in sugar
5494,sorghum flour,0,high in carbs
5495,sorghum syrup,0,high in sugar
5496,zabaglione,0,contains sugar
5497,sorrel,1,low-carb leafy green
5498,spinach,1,low-carb leafy green
5499,sourdough baguette,0,high in carbs from wheat
5500,spelt flour,0,high in carbohydrates
5501,sunflower seed butter,1,low in net carbs
5502,sourdough bread,0,high in carbohydrates
5503,sourdough croutons,0,high in carbohydrates
5504,sourdough demibaguettes,0,high in carbohydrates
5505,sourdough rolls,0,high in carbohydrates
5506,sourdough starter,0,"contains flour, high in carbs"
5507,sourdough pancakes,0,high in carbohydrates
5508,sourdough waffles,0,high in carbohydrates
5509,sourdough pizza crust,0,high in carbohydrates
5510,sourdough pretzels,0,high in carbs
5511,sourdough bagels,0,high in carbs
5512,soy nuts,0,moderate to high in carbs
5513,soy paste,0,moderate in carbs
5514,soy sauce,1,used in small amounts
5515,soy tempeh,0,moderate in carbs
5516,soy yogurt,0,often contains added sugars
5517,soybean oil,1,zero carbs
5518,soybean paste,0,moderate in carbs
5519,soybean sprouts,1,low in carbs
5520,soymilk nofat,0,"higher in carbs, around 6 g net-carbs/100 g"
5521,spaghetti,0,"high in carbs, typical pasta"
5522,linguine,0,"high in carbs, typical pasta"
5523,spaghetti pasta,0,"high in carbs, typical pasta"
5524,spaghetti sauce,0,often contains added sugars
5525,spaghetti strands,0,"high in carbs, typical pasta"
5526,spaghettini,0,"high in carbs, typical pasta"
5527,spanish mackerel,1,"zero carbs, high in protein and fat"
5528,spearmint,1,"used as a spice, low in carbs"
5529,spinach,1,"low in carbs, around 1 g net-carbs/100 g"
5530,prosciutto,1,low-carb cured meat
5531,spice blend,1,used only as a spice
5532,spice mix,1,used only as a spice
5533,spice powder,1,used only as a spice
5534,spice rub,1,used only as a spice
5535,spicy greens,1,low-carb leafy greens
5536,spicy sausage,0,may contain fillers with carbs
5537,wasabi,1,used only as a spice
5538,spicy mustard,1,low-carb condiment
5539,spicy walnuts,0,may contain added sugars
5540,spinach,1,low-carb leafy green
5540,spinach,1,low-carb leafy green
5540,spinach,1,low-carb leafy green
5540,spinach,1,low-carb leafy green
5541,spinach dip,0,often contains high-carb ingredients
5541,spinach dip,0,often contains high-carb ingredients
5542,spinach,1,low-carb leafy green
5542,spinach,1,low-carb leafy green
5542,spinach,1,low-carb leafy green
5542,spinach,1,low-carb leafy green
5543,walnut oil,1,carb-free oil
5544,walnut,1,low-carb nut
5545,spinach dip,0,often contains high-carb ingredients
5545,spinach dip,0,often contains high-carb ingredients
5546,spinach,1,low-carb leafy green
5546,spinach,1,low-carb leafy green
5546,spinach,1,low-carb leafy green
5546,spinach,1,low-carb leafy green
5547,spinach,1,low-carb leafy green
5547,spinach,1,low-carb leafy green
5547,spinach,1,low-carb leafy green
5547,spinach,1,low-carb leafy green
5548,ham,1,low-carb processed meat
5549,spirulina powder,1,low-carb algae supplement
5550,spinach pesto,0,may contain high-carb ingredients like pine nuts or cheese
5551,spiralized zucchini,1,low-carb vegetable
5552,spiced tofu,1,low-carb protein source
5553,split lentils,0,high in carbohydrates
5554,split peas,0,high in carbohydrates
5555,spoon bread,0,"contains cornmeal, high in carbs"
5556,tomato sauce,0,often contains added sugars
5557,spray butter,1,"used in small amounts, low-carb"
5558,spray oil,1,"used in small amounts, low-carb"
5559,olive oil,1,"pure fat, no carbs"
5560,soy sauce,1,used in small amounts as a condiment
5560,soy sauce,1,used in small amounts as a condiment
5561,whisk oil,0,not a recognized ingredient
5562,barbecue sauce,0,typically high in sugar
5563,soy sauce,1,used in small amounts as a condiment
5563,soy sauce,1,used in small amounts as a condiment
5564,spring carrots,0,higher in carbs than other vegetables
5565,spring garlic,1,used in small amounts as a spice
5566,spring greens,1,low-carb leafy vegetables
5567,coconut water,0,high in natural sugars
5568,spring onion,1,used in small amounts as a garnish
5569,spring scallions,1,used in small amounts as a garnish
5570,spring vegetables,0,"varies, often includes higher-carb options"
5571,lemon water,1,"low-carb, mainly water with lemon essence"
5572,spring herbs,1,"used as a spice, low-carb"
5573,spring lettuce,1,low-carb leafy green
5574,spring radishes,1,low-carb root vegetable
5575,spring peas,0,"higher in carbs, legumes"
5576,springroll wrappers,0,"made from flour, high in carbs"
5577,squacquerone cheese,1,low-carb cheese
5578,ricotta cheese,1,low-carb cheese
5579,kelp,1,low-carb sea vegetable
5580,nori,1,low-carb seaweed
5581,crackers,0,typically high in carbs
5582,walnuts,1,low-carb nut
5583,squashed garlic,1,used as a spice
5584,butternut squash,0,high in carbs
5585,zucchini moons,1,low-carb vegetable
5586,squash slices,0,high in carbs
5587,calamari,1,low-carb seafood
5588,squash cubes,0,high in carbs
5589,squash puree,0,high in carbs
5590,squash noodles,0,higher in carbs than typical keto vegetables
5591,squid ink,1,used as a spice or coloring agent
5592,squid rings,1,low-carb seafood
5593,squid tentacles,1,low-carb seafood
5594,sriracha gochujang,0,contains sugar and higher carbs
5595,sriracha paste,0,contains sugar and higher carbs
5596,sriracha sauce,0,contains sugar and higher carbs
5597,ssam sauce,0,contains sugar and higher carbs
5598,star fruit,0,higher in carbs than typical keto fruits
5599,steak fat,1,"pure fat, no carbs"
5600,steak flatiron,1,low-carb protein source
5601,steak tenderloin,1,low-carb protein source
5602,steak sauce,0,often contains sugar
5603,steamed chestnuts,0,high in carbs
5604,steamed rice,0,high in carbs
5605,mushroom gravy,0,may contain flour or starch
5606,stilton cheese,1,low-carb cheese
5607,stock chicken,1,low-carb broth
5608,stock beef,1,low-carb broth
5609,sterile water,1,contains no carbs
5610,stilton toasts,0,high in carbs from bread
5611,stock powder,1,used as a spice
5612,stoneground grits,0,high in carbs from corn
5613,store-bought sauerkraut,1,"fermented cabbage, low in carbs"
5614,stock water,1,carb-free liquid
5615,stock wine,0,contains sugars from wine
5616,seaweed flakes,1,low-carb sea vegetable
5617,meringues,0,high in sugar
5618,spaghetti,0,high in carbs from wheat
5619,strawberries,0,"moderate carbs, not ≤ 5 g net-carbs/100 g"
5620,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5620,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5620,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5620,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5620,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5620,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5621,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5621,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5621,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5621,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5621,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5621,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5622,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5622,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5622,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5622,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5622,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5622,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5623,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5623,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5623,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5623,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5623,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5623,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5624,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5624,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5624,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5624,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5624,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5624,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5625,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5625,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5625,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5625,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5625,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5625,strawberries,0,"higher in carbs, ~8g net-carbs/100g"
5626,strawberry extract,1,"used as a flavoring, minimal carbs"
5627,raspberries,1,"lower in carbs, ~5g net-carbs/100g"
5627,raspberries,1,"lower in carbs, ~5g net-carbs/100g"
5627,raspberries,1,"lower in carbs, ~5g net-carbs/100g"
5628,raspberries,1,"lower in carbs, ~5g net-carbs/100g"
5628,raspberries,1,"lower in carbs, ~5g net-carbs/100g"
5628,raspberries,1,"lower in carbs, ~5g net-carbs/100g"
5629,raspberries,1,"lower in carbs, ~5g net-carbs/100g"
5629,raspberries,1,"lower in carbs, ~5g net-carbs/100g"
5629,raspberries,1,"lower in carbs, ~5g net-carbs/100g"
5630,orange slices,0,high in natural sugars
5631,orange zest,1,used as a spice
5632,vanilla extract,1,used as a spice
5633,lemon slices,0,contains natural sugars
5634,lemon extract,1,used as a spice
5635,almond extract,1,used as a spice
5636,strawberry jam,0,high in sugar
5637,strawberry sorbet,0,high in sugar
5638,strawberryrhubarb jam,0,high in sugar
5639,streusel topping,0,typically high in carbs
5640,string beans,1,low in net carbs
5641,strawberry puree,0,high in natural sugars
5642,strawberry vinegar,1,used in small amounts as a condiment
5643,strawberry powder,0,concentrated sugars
5644,strawberry seeds,1,used in small amounts
5645,strozzapreti pasta,0,high in carbs
5646,sub rolls,0,high in carbs
5647,sugar,0,pure carbohydrate
5648,ice cream cones,0,high in carbs
5649,hazelnut,1,low-carb nut
5650,sugar crystals,0,high in carbs
5651,sugar,0,high in carbs
5651,sugar,0,high in carbs
5651,sugar,0,high in carbs
5651,sugar,0,high in carbs
5652,sugar,0,high in carbs
5652,sugar,0,high in carbs
5652,sugar,0,high in carbs
5652,sugar,0,high in carbs
5653,monk fruit sweetener,1,low-carb sweetener
5654,erythritol,1,low-carb sweetener
5655,xylitol,1,low-carb sweetener
5656,sugar,0,high in carbs
5656,sugar,0,high in carbs
5656,sugar,0,high in carbs
5656,sugar,0,high in carbs
5657,honey,0,high in carbs
5658,sugar,0,high in carbs
5658,sugar,0,high in carbs
5658,sugar,0,high in carbs
5658,sugar,0,high in carbs
5659,marshmallows,0,high in carbs
5660,sugar,0,high in carbohydrates
5660,sugar,0,high in carbohydrates
5660,sugar,0,high in carbohydrates
5661,molasses,0,high in carbohydrates
5662,muscovado sugar,0,high in carbohydrates
5663,palm sugar,0,high in carbohydrates
5664,sugar snap peas,0,moderate in carbohydrates
5665,sugar,0,high in carbohydrates
5665,sugar,0,high in carbohydrates
5665,sugar,0,high in carbohydrates
5666,sugar substitute,1,often low or zero-carb
5667,superfine sugar,0,high in carbohydrates
5668,sugar syrup,0,high in carbohydrates
5669,sugar,0,high in carbohydrates
5669,sugar,0,high in carbohydrates
5669,sugar,0,high in carbohydrates
5670,sugar,0,high in carbohydrates
5670,sugar,0,high in carbohydrates
5670,sugar,0,high in carbohydrates
5670,sugar,0,high in carbohydrates
5671,sugar pearls,0,high in carbohydrates
5672,sugar,0,high in carbohydrates
5672,sugar,0,high in carbohydrates
5672,sugar,0,high in carbohydrates
5672,sugar,0,high in carbohydrates
5673,sugar cubes,0,high in carbohydrates
5674,sugar,0,high in carbohydrates
5674,sugar,0,high in carbohydrates
5674,sugar,0,high in carbohydrates
5674,sugar,0,high in carbohydrates
5675,turbinado sugar,0,high in carbohydrates
5676,vanilla sugar,0,high in carbohydrates
5677,sugarcane,0,high in carbohydrates
5677,sugarcane,0,high in carbohydrates
5678,sugarcane,0,high in carbohydrates
5678,sugarcane,0,high in carbohydrates
5679,sugar,0,high in carbohydrates
5679,sugar,0,high in carbohydrates
5679,sugar,0,high in carbohydrates
5679,sugar,0,high in carbohydrates
5680,sultana raisins,0,high in sugar
5681,sumac,1,used as a spice
5681,sumac,1,used as a spice
5682,sumac powder,1,used as a spice
5683,sugar,0,high in carbohydrates
5683,sugar,0,high in carbohydrates
5684,salt,1,no carbohydrates
5685,sumac,1,used as a spice
5685,sumac,1,used as a spice
5686,green beans,1,low in net carbs
5687,lettuce,1,low in net carbs
5688,summer savory,1,used as a spice
5689,sugar,0,high in carbohydrates
5689,sugar,0,high in carbohydrates
5690,vegetables,0,"broad category, includes high-carb options"
5691,summer squash,1,low in net carbs
5692,herbs,1,used as a spice
5693,fruits,0,many fruits are high in carbs
5694,greens,1,generally low in net carbs
5695,root vegetables,0,often high in carbs
5696,zucchini,1,low in net carbs
5697,tomato,1,"moderate in net carbs, used in small amounts"
5698,tomatoes,1,"moderate in net carbs, used in small amounts"
5699,sunflower butter,0,can be high in carbs depending on added ingredients
5700,sunflower oil,1,zero carbs
5701,winter squash,0,high in carbs
5702,moon grapes,0,high in sugar
5703,starfruit,1,low in carbs
5704,earth nuts,1,"another name for peanuts, low-carb"
5705,galaxy beans,0,"fictional, assume high in carbs"
5706,superfine sugar,0,"pure sugar, high in carbs"
5707,superfinecaster sugar,0,"pure sugar, high in carbs"
5708,carrots,0,moderate in carbs
5709,cumin,1,used as a spice
5710,sushigrade tuna,1,"zero carbs, high protein"
5711,suze liqueur,0,contains sugar
5712,sweet potato,0,high in carbohydrates
5713,thyme,1,used as a spice
5714,sweettart apple,0,high in sugar
5715,sweettart apples,0,high in sugar
5716,swiss chard,1,low in carbohydrates
5717,syrup corn,0,high in sugar
5718,vanilla extract,1,used in small amounts
5719,sugar beet,0,high in sugar
5720,sweet basil,1,used as a spice
5721,seaweed nori,1,low in net carbs
5722,syrup honey,0,high in sugar
5723,syrup maple,0,high in sugar
5724,syrup molasses,0,high in sugar
5725,soy sauce,1,low in net carbs
5726,syrup agave,0,high in sugar
5727,syrup coconut,0,high in sugar
5728,syrup date,0,high in sugar
5729,syrup rice,0,high in sugar
5730,szechuan vegetable,0,typically pickled with sugar
5731,balsamic,0,contains sugar
5732,olive oil,1,zero carbs
5733,agar agar,1,used as a thickener
5734,cocoa powder,1,low in net carbs
5735,t sugar,0,high in carbs
5736,tabasco sauce,1,used as a spice
5737,tabbouleh salad,0,contains bulgur wheat
5738,vinegar,1,low in carbs
5739,lemon juice,0,contains natural sugars
5740,tablebspoons vinegar,1,low-carb condiment
5741,tumeric,1,used as a spice
5742,tamari sauce,1,low-carb soy sauce alternative
5743,tablepoons almonds,1,low-carb nut
5744,tablepoons hazelnuts,1,low-carb nut
5745,tablepoons oil,1,carb-free fat source
5746,tablepsoon garlic,1,used in small amounts as a spice
5747,tablepsoon mint,1,used in small amounts as a spice
5748,simple syrup,0,high in sugar
5749,rennet,1,"used in cheese making, carb-free"
5750,taco shells,0,"made from corn or flour, high in carbs"
5751,tagliatelle,0,"made from wheat flour, high in carbs"
5752,tahini,1,"made from sesame seeds, low in net carbs"
5753,tahini sauce,0,often contains added sugars or carbs
5754,spaghetti,0,"made from wheat flour, high in carbs"
5755,farfalle,0,"made from wheat flour, high in carbs"
5756,orecchiette,0,"made from wheat flour, high in carbs"
5757,tiger shrimp,1,"low in carbs, high in protein"
5758,tajin seasoning,1,"used as a spice, low in carbs"
5759,taleggio cheese,1,"low in carbs, high in fat"
5760,fontina cheese,1,low-carb cheese
5761,tarragon leaves,1,used as a spice
5762,turmeric powder,1,used as a spice
5763,heirloom tomato,0,higher carb content
5764,tamarind block,0,high in carbs
5765,tamarind chutney,0,contains added sugars
5766,tamarind concentrate,0,high in carbs
5767,tamarind sauce,0,contains added sugars
5768,tamarind powder,0,high in carbs
5769,tamarind syrup,0,contains added sugars
5770,tamarind vinegar,1,used in small amounts as a condiment
5771,olive oil,1,zero carbs
5772,tamarind pulp,0,high in carbs
5773,tandoori masala,1,used as a spice
5774,tangerine chutney,0,contains added sugars
5775,tangerine granita,0,high in sugars
5776,tangerine peel,1,used in small amounts for flavor
