orig_index,ingredient,vegan,reason
4948,rice cakes,1,plant-based grain product
4949,cereal,0,may contain dairy or honey
4950,rice chili,1,plant-based dish
4951,rice vinegar,1,fermented rice product
4952,rice pudding,0,contains dairy
4953,rice crackers,1,typically plant-based
4954,rice fish,0,contains fish
4955,rice flatbreads,1,usually plant-based
4956,barley pearls,1,plant-based grain
4957,millet flour,1,plant-based grain
4958,oat thins,1,typically plant-based
4959,wheat rounds,1,plant-based grain
4960,corn crisps,1,made from corn
4961,rice flour,1,ground rice
4962,rice freekeh,1,young green wheat
4963,rice grain,1,whole rice
4964,rice lentils,1,rice and lentils
4965,rice lemon,1,rice and lemon
4966,rice milk,1,plant-based milk
4967,rice paper,1,made from rice
4968,rice sushi,1,rice for sushi
4969,rice syrup,1,sweetener from rice
4970,rice vermicelli,1,made from rice
4971,sushi rice,1,plant-based grain
4972,rice water,1,water from rinsing rice
4973,rice wine,1,fermented rice beverage
4974,barley malt syrup,1,made from barley
4975,ricecrisp cereal,1,puffed rice cereal
4976,ricewine vinegar,1,fermented rice product
4977,ricotta almonds,1,almond-based cheese
4978,ricotta cheese,0,made from dairy milk
4979,ricotta cream,0,contains dairy cream
4980,rice bran oil,1,plant-based oil
4981,ricotta mascarpone,0,made from dairy
4982,ricotta milk,0,made from dairy
4983,ricotta salata,0,made from dairy
4984,ricotta curds,0,made from dairy
4985,riesling wine,1,fermented grape juice
4986,ricotta fresca,0,made from dairy
4987,ricotta secca,0,made from dairy
4988,ricotta affumicata,0,made from dairy
4989,ricotta forte,0,made from dairy
4990,rigatoni pasta,1,typically made from wheat
4991,rind orange,1,part of a fruit
4992,rind parmigianoreggiano,0,dairy cheese
4993,rings onion,1,plant-based vegetable
4994,ripe apricot,1,plant-based fruit
4995,roasted almonds,1,plant-based nut
4996,radish sprouts,1,plant-based sprout
4997,roast beef,0,animal meat
4998,roast chicken,0,animal meat
4999,roast garlic,1,plant-based vegetable
5000,rice yeast,1,fermented plant-based
5001,rye flour,1,plant-based grain
5002,rooibos tea,1,plant-based leaves
5003,roasted tomatillo,1,plant-based fruit
5004,robiola cheese,0,dairy product
5005,rock candy,1,sugar-based
5006,rock shrimp,0,animal-derived seafood
5007,rock sugar,1,sugar-based
5008,rockfish fillet,0,animal-derived fish
5009,baguette,1,plant-based bread
5010,cornichons,1,pickled cucumbers
5011,rosemary sprigs,1,herb plant
5012,radicchio,1,leafy vegetable
5013,roma tomatoes,1,fruit vegetable
5014,romaine lettuce,1,leafy vegetable
5014,romaine lettuce,1,leafy vegetable
5015,romanesco cauliflower,1,cruciferous vegetable
5016,bread slices,0,may contain dairy
5017,romaine lettuce,1,leafy vegetable
5017,romaine lettuce,1,leafy vegetable
5018,romanesco broccoli,1,cruciferous vegetable
5019,rosemary potatoes,1,herb-seasoned vegetable
5020,romano beans,1,plant-based legume
5021,romano cheese,0,dairy product
5022,roquefort cheese,0,dairy product
5023,rose water,1,plant-based extract
5024,rose extract,1,plant-based extract
5025,rose syrup,1,plant-based syrup
5026,rosebud petals,1,plant-based flower
5027,rosemary,1,plant-based herb
5028,hibiscus extract,1,plant-based extract
5029,lavender syrup,1,plant-based syrup
5030,jasmine water,1,plant-based floral water
5031,marigold petals,1,plant-based flower
5032,thyme,1,plant-based herb
5033,rose petals,1,plant-based flower
5034,vermouth,0,may use animal-derived fining agents
5035,basmati rice,1,plant-based grain
5036,rotini pasta,1,typically plant-based wheat product
5037,rockfish,0,animal-derived fish
5038,rotisserie chicken,0,animal-derived meat
5039,orange roughy fillets,0,animal-derived fish
5040,oregano,1,plant-based herb
5041,barbecue rub,0,may contain animal-derived ingredients
5042,olive oil,1,plant-based oil
5043,ruby grapefruit,1,plant-based fruit
5044,pink salt,1,mineral-based
5045,ruby port,0,may use animal-derived fining agents
5046,red wine,0,may use animal-derived fining agents
5047,pink grapefruit,1,plant-based fruit
5048,grapefruit,1,plant-based fruit
5049,red grapefruit,1,plant-based fruit
5050,ruby fruit,1,plant-based fruit
5051,rum,1,distilled from sugarcane
5052,brandy,1,distilled from fermented fruit
5053,rum,1,distilled from sugarcane
5054,rum extract,1,derived from rum
5055,rum,1,distilled from sugarcane
5056,vodka,1,distilled from grains or potatoes
5057,tequila,1,distilled from agave plant
5058,gin,1,distilled from grains and botanicals
5059,whiskey,1,distilled from grains
5060,brandy,1,distilled from fermented fruit
5061,runner beans,1,plant-based legume
5062,russet apple,1,plant-based fruit
5063,russet potato,1,plant-based tuber
5064,caramel sauce,0,often contains dairy
5065,russet potatoes,1,plant-based tuber
5066,rockmelon,1,plant-based fruit
5067,rosewater,1,distilled from rose petals
5068,rutabaga puree,1,plant-based root vegetable
5069,rye berries,1,plant-based grain
5070,rye bread,1,typically plant-based
5071,bourbon,1,distilled from grains
5072,rye whiskey,1,distilled from grains
5073,whisky,1,distilled from grains
5074,salt,1,"mineral, not animal-derived"
5075,broth,0,often contains animal stock
5076,chocolate,0,may contain milk
5077,beef,0,animal meat
5078,gin,1,distilled from grains
5079,sugar,1,plant-derived sweetener
5080,corn,1,plant-based grain
5081,mayonnaise,0,contains eggs
5082,rum,1,distilled from sugarcane
5083,oregano,1,plant-based herb
5084,syrup,1,plant-based sweetener
5085,thyme,1,plant-based herb
5086,parsley,1,plant-based herb
5087,rosemary,1,plant-based herb
5088,flour,1,plant-based grain product
5089,black pepper,1,plant-based spice
5090,safflower oil,1,plant-based oil
5091,saffron,1,plant-based spice
5092,butter,0,dairy product
5093,soy sauce,1,fermented soy product
5094,saffron,1,plant-based spice
5095,rouille,0,contains egg yolk
5096,thyme,1,plant-based herb
5097,oregano,1,plant-based herb
5098,saffron water,1,saffron in water
5099,sage,1,plant-based herb
5100,sake sherry,1,fermented rice beverage
5101,sake wine,1,fermented rice beverage
5102,salad greens,1,leafy vegetables
5103,salad oil,1,plant-derived oil
5104,salad olives,1,fruit of olive tree
5105,salami genoa,0,contains meat
5106,salami soppressata,0,contains meat
5107,salami sopressata,0,contains meat
5108,salmon caviar,0,fish eggs
5109,salmon cutlet,0,fish meat
5110,salmon filet,0,fish
5111,salmon gravlax,0,fish
5112,salmon prosciutto,0,fish
5113,salmon roe,0,fish eggs
5114,salmon slices,0,fish
5115,salmon tartare,0,fish
5116,smoked salmon,0,fish
5117,salmon jerky,0,fish
5118,salmon mousse,0,fish
5119,salmon steak,0,fish
5120,salsa fresca,1,plant-based ingredients
5121,sour cream,0,dairy product
5122,salsa guacamole,1,plant-based ingredients
5123,salsa picante,1,plant-based ingredients
5124,salsa verde,1,plant-based ingredients
5125,chicken saltimbocca,0,contains chicken
5126,salt cod,0,fish product
5127,goat cheese,0,dairy product
5128,mushrooms,1,plant-based fungi
5129,pasta,1,typically plant-based
5130,black pepper,1,plant-based spice
5130,black pepper,1,plant-based spice
5131,salt pork,0,derived from pork
5132,lemon rim,1,plant-based fruit
5133,table salt,1,"mineral, not animal-derived"
5134,vanilla extract,1,plant-based flavoring
5135,saltine crackers,0,may contain animal-derived ingredients
5136,saltines crackers,0,may contain animal-derived ingredients
5137,black pepper,1,plant-based spice
5137,black pepper,1,plant-based spice
5138,pink salt,1,"mineral, not animal-derived"
5139,sambal badjak,1,typically plant-based chili paste
5140,anisette,1,plant-based liqueur
5141,sanding sugar,1,"pure sugar, plant-based"
5142,sandwich bread,0,may contain dairy or eggs
5143,salami casing,0,animal-derived casing
5144,sandwich lettuce,1,plant-based vegetable
5145,sandwich rolls,0,may contain dairy or eggs
5146,sansho pepper,1,plant-based spice
5147,sansho powder,1,plant-based spice
5148,sardines gutted,0,"fish, animal-derived"
5149,sauerkraut,1,"fermented cabbage, plant-based"
5150,soba noodles,1,made from buckwheat
5151,sardo cheese,0,made from sheep's milk
5152,amaretti cookies,0,contains eggs
5153,sassafras bark,1,plant-based bark
5154,sardines patted,0,fish
5155,sardines fillet,0,fish
5156,water crackers,1,typically plant-based
5157,amaretto liqueur,1,plant-based ingredients
5158,herbal tea,1,plant-based herbs
5159,satsumas clementines,1,plant-based fruit
5160,chipotle peppers,1,smoked jalapeño peppers
5161,cilantro leaves,1,plant-based herb
5162,crystal sugar,1,refined sugar
5163,frankfurters,0,contains meat
5164,salsa,1,vegetable-based condiment
5165,orange sauce,0,may contain animal products
5166,olive oil,1,plant-based oil
5167,lime juice,1,citrus fruit juice
5168,pesto sauce,0,contains cheese
5169,salsa sauce,1,vegetable-based condiment
5170,tabasco sauce,1,plant-based ingredients
5171,tomato sauce,1,made from tomatoes
5172,crushed tomatoes,1,made from tomatoes
5173,apple cider vinegar,1,fermented apple juice
5174,sauerkraut brine,1,fermented cabbage juice
5175,mustard sauce,1,made from mustard seeds
5176,soy sauce,1,fermented soybeans
5177,barbecue sauce,0,may contain honey
5178,teriyaki sauce,0,may contain honey
5179,Worcestershire sauce,0,contains anchovies
5180,andouille sausage,0,contains meat
5181,bread crumbs,1,made from bread
5182,sausage casing,0,often animal-derived
5183,sausage casings,0,often animal-derived
5184,sausage coins,0,contains meat
5185,tofu sausage,1,made from tofu
5186,seitan sausage,1,made from wheat gluten
5187,mushroom sausage,1,made from mushrooms
5188,cauliflower sausage,1,made from cauliflower
5189,zucchini sausage,1,made from zucchini
5190,gravy,0,often contains meat stock
5191,kielbasa sausage,0,contains meat
5192,sausage lengths,0,contains meat
5193,sausage links,0,contains meat
5194,sausage meat,0,contains meat
5195,vegetarian sausage,1,plant-based alternative
5196,chicken sausage,0,contains chicken
5197,turkey sausage,0,contains turkey
5198,sausage semicircles,0,contains meat
5199,sausage casings,0,often animal-derived
5200,sausages meat,0,contains animal meat
5201,sausages tasso,0,contains animal meat
5202,sauteed tofu,1,plant-based soy product
5203,sauternes wine,1,fermented grape product
5204,savory applesauce,1,plant-based fruit sauce
5205,savory thyme,1,plant-based herb
5206,savory tofu,1,plant-based soy product
5207,savoy cabbage,1,plant-based vegetable
5208,saffron rice,1,plant-based grain and spice
5209,sage butter,0,contains dairy butter
5210,sazon seasoning,0,may contain animal-derived ingredients
5211,scallion green,1,plant-based vegetable
5212,scallion greens,1,plant-based vegetable
5213,scallion,1,plant-based vegetable
5213,scallion,1,plant-based vegetable
5214,scallion,1,plant-based vegetable
5214,scallion,1,plant-based vegetable
5215,scallion shallot,1,plant-based vegetable
5216,scallions,1,plant-based vegetable
5216,scallions,1,plant-based vegetable
5216,scallions,1,plant-based vegetable
5217,scallions,1,plant-based vegetable
5217,scallions,1,plant-based vegetable
5217,scallions,1,plant-based vegetable
5218,scallions,1,plant-based vegetable
5218,scallions,1,plant-based vegetable
5218,scallions,1,plant-based vegetable
5219,scallion flakes,1,plant-based vegetable
5220,scallion oil,1,plant-based oil
5221,scallion vinegar,1,plant-based vinegar
5222,scallion powder,1,plant-based powder
5223,scallion paste,1,plant-based paste
5224,ramps,1,plant-based vegetable
5225,leeks,1,plant-based vegetable
5226,shallots,1,plant-based vegetable
5227,spring onions,1,plant-based vegetable
5228,yellow onion,1,plant-based vegetable
5229,scallions,1,plant-based vegetable
5230,scallions,1,plant-based vegetable
5230,scallions,1,plant-based vegetable
5231,scallions,1,plant-based vegetable
5231,scallions,1,plant-based vegetable
5232,scallops,0,animal-derived seafood
5233,schmaltz,0,animal fat
5234,scotch bonnet,1,plant-based pepper
5234,scotch bonnet,1,plant-based pepper
5235,scotch bonnet,1,plant-based pepper
5235,scotch bonnet,1,plant-based pepper
5236,scottish salmon,0,animal-derived fish
5237,sea bass,0,animal-derived fish
5238,sea beans,1,plant-based vegetable
5239,seaweed,1,plant-based algae
5240,seaweed,1,plant-based algae
5240,seaweed,1,plant-based algae
5240,seaweed,1,plant-based algae
5241,seaweed,1,plant-based algae
5241,seaweed,1,plant-based algae
5241,seaweed,1,plant-based algae
5242,seaweed,1,plant-based algae
5242,seaweed,1,plant-based algae
5242,seaweed,1,plant-based algae
5243,sea roe,0,fish eggs
5244,sea kelp,1,plant-based algae
5245,sea lettuce,1,plant-based algae
5246,sea cucumber,0,marine animal
5247,sea grapes,1,plant-based algae
5248,sea scallops,0,marine animal
5249,seafood seasoning,0,may contain animal-derived ingredients
5250,seasoning base,0,may contain animal-derived ingredients
5251,seasoning blend,0,may contain animal-derived ingredients
5252,seasoning salt,0,may contain animal-derived ingredients
5253,seasoning mix,0,may contain animal-derived ingredients
5254,seckel pears,1,plant-based fruit
5255,onion,1,plant-based vegetable
5256,orange segments,1,plant-based fruit
5257,seedless cucumber,1,plant-based vegetable
5258,seitan,1,plant-based protein
5259,seltzer water,1,carbonated water
5260,prosecco,1,fermented grapes
5261,red wine,1,fermented grapes
5262,sunflower sprouts,1,plant-based
5263,soy chorizo,1,plant-based sausage
5264,quail,0,bird meat
5265,semifirm cheese,0,dairy product
5266,peaches,1,plant-based fruit
5267,semisweet chocolate,0,may contain milk
5268,semolina fettuccine,0,may contain eggs
5269,whole grain bread,0,may contain dairy or eggs
5270,semisoft tofu,1,made from soybeans
5271,sun-dried tomatoes,1,dried tomatoes
5272,apple cider vinegar,1,fermented apple juice
5273,semisalted butter,0,dairy product
5274,semolina flour,1,made from durum wheat
5275,semolina gnocchi,0,typically contains eggs
5276,serrano chiles,1,plant-based pepper
5277,serrano ham,0,cured pork product
5278,tapioca starch,1,derived from cassava root
5279,serrano peppers,1,plant-based pepper
5280,lime,1,plant-based fruit
5281,sesame buns,1,plant-based bread
5282,ramen,0,may contain egg
5283,sesame paste,1,ground sesame seeds
5284,sesame rice,1,rice with sesame
5285,sesame seeds,1,plant-based seeds
5286,lime juice,1,juice from lime
5287,sesame butter,1,ground sesame seeds
5288,sesame salt,1,salt with sesame
5289,rice vinegar,1,fermented rice
5290,sesame tofu,1,plant-based soy product
5291,scallions,1,plant-based vegetable
5292,sesame snacks,0,may contain honey or dairy
5293,sesame tahini,1,plant-based sesame paste
5294,sesame sauce,0,may contain animal-derived ingredients
5295,brown sugar,0,may be processed with bone char
5296,maple syrup,1,plant-based tree sap
5297,seasoning,0,may contain animal-derived ingredients
5298,coleslaw,0,may contain mayonnaise
5299,white sesame seeds,1,plant-based seeds
5300,sevenspice powder,1,typically plant-based spices
5301,sesamecilantro rice,1,rice and plant-based ingredients
5302,sesamelime vinaigrette,1,plant-based dressing
5303,serrano chiles,1,plant-based vegetable
5304,black peppercorns,1,plant-based spice
5305,shallot oil,1,plant-based oil
5306,shallot onion,1,plant-based vegetable
5307,shallot onions,1,plant-based vegetable
5308,shallot rings,1,plant-based vegetable
5309,truffle salt,1,plant-based seasoning
5310,shallot,1,plant-based vegetable
5311,shallot vinaigrette,0,may contain honey or dairy
5312,shallots half,1,plant-based vegetable
5313,shallots intact,1,plant-based vegetable
5314,shallot powder,1,plant-based seasoning
5315,pickled shallots,1,"plant-based, pickled"
5316,shallot puree,1,plant-based puree
5317,shallot salt,0,may contain non-vegan additives
5318,black pepper,1,plant-based spice
5319,onion rings,0,batter may contain eggs or dairy
5320,shallots,1,plant-based vegetable
5320,shallots,1,plant-based vegetable
5320,shallots,1,plant-based vegetable
5321,shallots onion,1,plant-based vegetable
5322,shallots,1,plant-based vegetable
5322,shallots,1,plant-based vegetable
5322,shallots,1,plant-based vegetable
5323,shallots rings,1,plant-based vegetable
5324,shallots,1,plant-based vegetable
5324,shallots,1,plant-based vegetable
5324,shallots,1,plant-based vegetable
5325,shallots slices,1,plant-based vegetable
5326,shanghai noodles,1,typically wheat-based
5327,soy sauce,1,fermented soybeans
5328,sharlyn melon,1,plant-based fruit
5329,sharp cheddar,0,dairy cheese
5330,cocoa butter,1,plant-based fat
5331,gelatine,0,animal-derived
5332,matzo,1,unleavened bread
5333,pastry,0,often contains butter
5334,chocolate shavings,0,may contain milk
5335,lasagna sheets,1,typically plant-based
5336,phyllo sheets,1,typically plant-based
5337,pastry sheets,0,often contains butter
5338,sheets phyllo,1,typically plant-based
5339,shell pasta,1,typically plant-based
5340,shelled peanuts,1,plant-based legume
5341,nori sheets,1,plant-based seaweed
5342,oyster shells,0,animal-derived
5343,seaweed wraps,1,plant-based seaweed
5344,almond flour,1,plant-based nut flour
5345,shrimp,0,animal-derived seafood
5346,sherry vinegar,1,fermented plant-based
5347,sherry wine,1,fermented plant-based
5348,sherry,1,fermented plant-based
5348,sherry,1,fermented plant-based
5349,sherry,1,fermented plant-based
5349,sherry,1,fermented plant-based
5350,sherry syrup,0,may contain honey
5351,sherry vermouth,0,may use animal fining agents
5352,sherry vinegar,1,fermented plant-based product
5353,sherry wine,0,may use animal fining agents
5354,shichimi togarashi,1,"spice blend, plant-based"
5355,shimeji mushrooms,1,plant-based fungi
5356,shishito peppers,1,plant-based vegetable
5357,shiso leaves,1,plant-based herb
5358,bell peppers,1,plant-based vegetable
5359,shortgrain rice,1,plant-based grain
5360,espresso powder,1,plant-based coffee
5361,pork shoulder,0,animal meat
5362,salmon gravlax,0,fish product
5363,shortcrust pastry,0,may contain butter or eggs
5364,lamb shoulder,0,animal meat
5365,shrimp,0,seafood
5365,shrimp,0,seafood
5365,shrimp,0,seafood
5365,shrimp,0,seafood
5366,bird's eye chili,1,plant-based chili
5367,shrimp,0,seafood
5367,shrimp,0,seafood
5367,shrimp,0,seafood
5367,shrimp,0,seafood
5368,shrimp,0,seafood
5368,shrimp,0,seafood
5368,shrimp,0,seafood
5368,shrimp,0,seafood
5369,shrimp,0,seafood
5369,shrimp,0,seafood
5369,shrimp,0,seafood
5369,shrimp,0,seafood
5370,shrimp paste,0,contains shrimp
5371,shrimp powder,0,contains shrimp
5372,shrimp,0,animal-derived seafood
5372,shrimp,0,animal-derived seafood
5372,shrimp,0,animal-derived seafood
5373,shrimp,0,animal-derived seafood
5373,shrimp,0,animal-derived seafood
5373,shrimp,0,animal-derived seafood
5374,seaweed sheets,1,plant-based sea vegetable
5375,shrimp stock,0,made from shrimp
5376,shrimp,0,animal-derived seafood
5376,shrimp,0,animal-derived seafood
5376,shrimp,0,animal-derived seafood
5377,sichuan pepper,1,plant-based spice
5378,sichuan peppercorns,1,plant-based spice
5379,sicilian oregano,1,plant-based herb
5380,parchment paper,1,non-food item
5381,silken tofu,1,plant-based soy product
5382,agave syrup,1,plant-based sweetener
5383,salmon fillet,0,fish
5384,flour,1,plant-based grain product
5385,baking sheet,1,non-food item
5386,silver tequila,1,plant-based alcohol
5387,silk tofu,1,plant-based soy product
5388,nori seaweed,1,plant-based seaweed
5389,white vinegar,1,plant-based fermentation
5390,black pepper,1,plant-based spice
5391,sirloin steak,0,animal-derived meat
5392,skate wing,0,animal-derived fish
5393,water,1,plant-based liquid
5394,skim milk,0,animal-derived dairy
5395,bamboo skewers,1,plant-based material
5396,skinless cod,0,animal-derived fish
5397,fish fillets,0,animal-derived fish
5398,skinless halibut,0,animal-derived fish
5399,skinless peanuts,1,plant-based nut
5400,skirt steak,0,animal-derived meat
5401,skinless chicken breast,0,animal-derived meat
5402,skinless turkey breast,0,animal-derived meat
5403,skinless salmon fillet,0,animal-derived fish
5404,almonds,1,plant-based nut
5405,skinless duck breast,0,animal-derived meat
5406,asparagus,1,plant-based vegetable
5407,carrots,1,plant-based vegetable
5408,eggplant,1,plant-based vegetable
5409,zucchini,1,plant-based vegetable
5410,crackers,0,may contain dairy or honey
5411,sliced chard,1,leafy green vegetable
5412,apple,1,fruit
5413,slices bacon,0,pork product
5414,slices baguette,0,may contain dairy or eggs
5415,slices beef,0,meat
5416,shredded zucchini,1,vegetable
5417,sliced tofu,1,soy-based product
5418,sliced turkey,0,poultry
5419,sliced cucumber,1,vegetable
5420,sliced salmon,0,fish
5421,slices bread,1,typically plant-based
5422,slices cabbage,1,plant-based vegetable
5423,slices carrots,1,plant-based vegetable
5424,slices celery,1,plant-based vegetable
5425,slices brioche,0,contains eggs and dairy
5426,slices radish,1,plant-based vegetable
5427,slices avocado,1,plant-based fruit
5428,slices jicama,1,plant-based root vegetable
5429,slices daikon,1,plant-based vegetable
5430,slices challah,0,contains eggs
5431,slices cheddar,0,dairy product
5432,slices cheese,0,dairy product
5433,slices chorizo,0,contains meat
5434,slices ciabatta,1,plant-based bread
5435,cornichons,1,pickled cucumbers
5436,jalapeno,1,plant-based pepper
5437,slices zucchini,1,plant-based vegetable
5438,slices salami,0,contains meat
5439,slices bell pepper,1,plant-based vegetable
5440,slices prosciutto,0,cured meat
5441,kiwi,1,plant-based fruit
5442,lardo,0,cured pork fat
5443,grapefruit,1,plant-based fruit
5444,multigrain bread,1,typically plant-based
5445,slices eggplant,1,plant-based vegetable
5446,slices tomato,1,plant-based vegetable
5447,slices pancetta,0,cured pork meat
5448,slices parmesan,0,dairy cheese
5449,slices parsnips,1,plant-based root vegetable
5450,slices pineapple,1,plant-based fruit
5451,slices plantain,1,plant-based fruit
5452,slices pepperoni,0,contains meat
5453,slices pumpkin,1,plant-based vegetable
5454,slices papaya,1,plant-based fruit
5455,pumpernickel,1,typically plant-based bread
5456,romano,0,animal-derived cheese
5457,slices turkey,0,contains meat
5458,slices tofu,1,plant-based soy product
5459,slices sausage,0,contains meat
5460,slices sourdough,1,plant-based bread
5461,slices cheddar cheese,0,made from cow's milk
5462,slices smoked salmon,0,fish product
5463,watermelon,1,plant-based fruit
5464,tomatoes,1,plant-based fruit
5465,buns,1,typically plant-based
5466,rolls,1,typically plant-based
5467,beet,1,plant-based vegetable
5468,gin,1,plant-based alcohol
5469,feta,0,made from sheep's milk
5470,horseradish,1,plant-based root
5471,cheese,0,dairy product
5472,cow milk,0,animal-derived
5473,feta cheese,0,dairy product
5474,milk,0,animal-derived
5475,ricotta,0,dairy product
5476,yogurt,0,dairy product
5477,smoky bacon,0,meat product
5478,snapper fillet,0,fish product
5479,snapper fillets,0,fish product
5480,snow pea,1,plant-based legume
5481,cabbage,1,plant-based vegetable
5482,snow peas,1,plant-based legume
5483,pea shoots,1,plant-based sprout
5484,soba noodles,1,typically plant-based
5485,soda bread,0,may contain dairy
5486,water,1,"natural, plant-based"
5487,soft baguette,0,may contain dairy
5488,margarine,0,may contain dairy
5489,chia seeds,1,plant-based seed
5490,sake,1,fermented rice beverage
5491,pumpkin,1,plant-based vegetable
5492,soppressata salami,0,contains meat
5493,sorbet,1,typically fruit and sugar
5494,sorghum flour,1,plant-based grain flour
5495,sorghum syrup,1,plant-based sweetener
5496,zabaglione,0,contains eggs
5497,sorrel,1,plant-based herb
5498,spinach,1,plant-based leafy green
5499,sourdough baguette,1,"typically flour, water, salt"
5500,spelt flour,1,plant-based grain
5501,sunflower seed butter,1,plant-based seed spread
5502,sourdough bread,0,may contain dairy or eggs
5503,sourdough croutons,0,may contain dairy or eggs
5504,sourdough demibaguettes,0,may contain dairy or eggs
5505,sourdough rolls,0,may contain dairy or eggs
5506,sourdough starter,1,fermented flour and water
5507,sourdough pancakes,0,may contain dairy or eggs
5508,sourdough waffles,0,may contain dairy or eggs
5509,sourdough pizza crust,0,may contain dairy or eggs
5510,sourdough pretzels,0,may contain butter or milk
5511,sourdough bagels,0,may contain milk or eggs
5512,soy nuts,1,roasted soybeans
5513,soy paste,1,fermented soybeans
5514,soy sauce,1,fermented soybeans
5515,soy tempeh,1,fermented soybeans
5516,soy yogurt,0,may contain dairy cultures
5517,soybean oil,1,extracted from soybeans
5518,soybean paste,1,fermented soybeans
5519,soybean sprouts,1,sprouted soybeans
5520,soymilk nofat,1,plant-based milk
5521,spaghetti,1,made from wheat
5522,linguine,1,made from wheat
5523,spaghetti pasta,1,made from wheat
5524,spaghetti sauce,0,may contain dairy or meat
5525,spaghetti strands,1,made from wheat
5526,spaghettini,1,made from wheat
5527,spanish mackerel,0,fish
5528,spearmint,1,plant-based herb
5529,spinach,1,leafy green vegetable
5530,prosciutto,0,cured meat
5531,spice blend,1,typically plant-based
5532,spice mix,1,typically plant-based
5533,spice powder,1,typically plant-based
5534,spice rub,1,typically plant-based
5535,spicy greens,1,plant-based vegetables
5536,spicy sausage,0,contains meat
5537,wasabi,1,plant-based root
5538,spicy mustard,1,plant-based condiment
5539,spicy walnuts,1,plant-based nuts
5540,spinach,1,leafy green vegetable
5540,spinach,1,leafy green vegetable
5540,spinach,1,leafy green vegetable
5540,spinach,1,leafy green vegetable
5541,spinach dip,0,contains dairy
5541,spinach dip,0,contains dairy
5542,spinach,1,leafy green vegetable
5542,spinach,1,leafy green vegetable
5542,spinach,1,leafy green vegetable
5542,spinach,1,leafy green vegetable
5543,walnut oil,1,plant-based oil
5544,walnut,1,plant-based nut
5545,spinach dip,0,contains dairy
5545,spinach dip,0,contains dairy
5546,spinach,1,leafy green vegetable
5546,spinach,1,leafy green vegetable
5546,spinach,1,leafy green vegetable
5546,spinach,1,leafy green vegetable
5547,spinach,1,leafy green vegetable
5547,spinach,1,leafy green vegetable
5547,spinach,1,leafy green vegetable
5547,spinach,1,leafy green vegetable
5548,ham,0,animal-derived meat
5549,spirulina powder,1,algae-based supplement
5550,spinach pesto,0,may contain cheese
5551,spiralized zucchini,1,plant-based vegetable
5552,spiced tofu,1,plant-based soy product
5553,split lentils,1,plant-based legume
5554,split peas,1,plant-based legume
5555,spoon bread,0,contains eggs or dairy
5556,tomato sauce,1,typically plant-based
5557,spray butter,0,contains dairy
5558,spray oil,1,plant-based oil
5559,olive oil,1,plant-based oil
5560,soy sauce,1,fermented soybeans
5560,soy sauce,1,fermented soybeans
5561,whisk oil,0,unknown ingredient
5562,barbecue sauce,0,may contain honey
5563,soy sauce,1,fermented soybeans
5563,soy sauce,1,fermented soybeans
5564,spring carrots,1,plant-based vegetable
5565,spring garlic,1,plant-based vegetable
5566,spring greens,1,plant-based vegetable
5567,coconut water,1,plant-based liquid
5568,spring onion,1,plant-based vegetable
5569,spring scallions,1,plant-based vegetable
5570,spring vegetables,1,plant-based
5571,lemon water,1,plant-based
5572,spring herbs,1,plant-based
5573,spring lettuce,1,plant-based
5574,spring radishes,1,plant-based
5575,spring peas,1,plant-based
5576,springroll wrappers,1,typically plant-based
5577,squacquerone cheese,0,dairy product
5578,ricotta cheese,0,dairy product
5579,kelp,1,plant-based seaweed
5580,nori,1,"seaweed, plant-based"
5581,crackers,0,may contain dairy or eggs
5582,walnuts,1,plant-based nut
5583,squashed garlic,1,plant-based vegetable
5584,butternut squash,1,plant-based vegetable
5585,zucchini moons,1,plant-based vegetable
5586,squash slices,1,plant-based vegetable
5587,calamari,0,animal-derived seafood
5588,squash cubes,1,plant-based vegetable
5589,squash puree,1,plant-based vegetable
5590,squash noodles,1,plant-based vegetable
5591,squid ink,0,derived from squid
5592,squid rings,0,derived from squid
5593,squid tentacles,0,derived from squid
5594,sriracha gochujang,1,typically plant-based
5595,sriracha paste,1,typically plant-based
5596,sriracha sauce,1,typically plant-based
5597,ssam sauce,1,typically plant-based
5598,star fruit,1,plant-based fruit
5599,steak fat,0,derived from beef
5600,steak flatiron,0,animal-derived meat
5601,steak tenderloin,0,animal-derived meat
5602,steak sauce,0,may contain animal products
5603,steamed chestnuts,1,plant-based nuts
5604,steamed rice,1,plant-based grain
5605,mushroom gravy,0,may contain animal products
5606,stilton cheese,0,dairy product
5607,stock chicken,0,animal-derived
5608,stock beef,0,animal-derived
5609,sterile water,1,plant-based
5610,stilton toasts,0,contains cheese
5611,stock powder,0,may contain animal products
5612,stoneground grits,1,ground corn
5613,store-bought sauerkraut,1,fermented cabbage
5614,stock water,1,water-based
5615,stock wine,1,fermented grapes
5616,seaweed flakes,1,dried seaweed
5617,meringues,0,contains egg whites
5618,spaghetti,1,typically wheat-based
5619,strawberries,1,fresh fruit
5620,strawberries,1,plant-based fruit
5620,strawberries,1,plant-based fruit
5620,strawberries,1,plant-based fruit
5620,strawberries,1,plant-based fruit
5620,strawberries,1,plant-based fruit
5620,strawberries,1,plant-based fruit
5621,strawberries,1,plant-based fruit
5621,strawberries,1,plant-based fruit
5621,strawberries,1,plant-based fruit
5621,strawberries,1,plant-based fruit
5621,strawberries,1,plant-based fruit
