ingredient,vegan,keto,source
rare radicchio,1,1,gpt_extra
half heads,1,1,gpt_extra
lettuce halves,1,1,gpt_extra
radicchio heads,1,1,gpt_extra
heads romaine,1,1,original
heads treviso,1,1,original
heat tomatillo,1,1,original
heath bar,0,0,original
heavyduty cheesecloth,1,1,original
hickory smoke powder,1,1,gpt_extra
honey substitute,1,1,gpt_extra
hefeweizen beer,0,0,original
heirloom baby,1,1,original
heirloom bananas,1,1,original
heavyduty mixer,0,0,original
heavyduty sealable,0,0,original
horseradish root,1,1,gpt_extra
heirloom beans,1,0,original
heirloom cucumbers,1,1,original
heirloom potatoes,1,0,original
heirloom tomato,1,1,original
heirloom tomatoes,1,1,original
hemp sesame,1,1,original
hens breast,0,0,original
herb brush,1,1,original
hen eggs,0,0,gpt_extra
herbs,1,1,gpt_extra
brushed herbs,1,1,gpt_extra
herb dumplings,0,0,original
herb flatbreads,1,0,original
herb gnocchi,1,0,original
herb pesto,1,1,original
herb pistou,1,1,original
herb-infused olive oil,1,1,gpt_extra
herb-crusted tofu,1,1,gpt_extra
herb-marinated tempeh,1,1,gpt_extra
herb-roasted vegetables,1,1,gpt_extra
herb-infused vinegar,1,1,gpt_extra
herb salt,1,1,original
herbed chevre,0,0,original
herbed nuts,1,1,original
herbs basil,1,1,original
herbs chile,1,1,original
herbed tofu,1,1,gpt_extra
herbed quinoa,1,1,gpt_extra
herbed tempeh,1,1,gpt_extra
herbs oregano,1,1,gpt_extra
herbs thyme,1,1,gpt_extra
herbs parsley,1,1,original
heritage pork,0,0,original
hibiscus pods,1,1,original
hibiscus sauce,1,1,original
grass-fed beef,0,1,gpt_extra
seaweed snacks,1,1,gpt_extra
highproof rum,1,0,original
highquality chocolate,1,0,original
highspeed blender,1,1,original
high madeira,1,0,original
himalayan salt,1,1,gpt_extra
hoagie rolls,0,0,original
hoisin sauce,1,0,original
hokusetsu sake,1,1,original
hog casings,0,0,original
holdthelime guacamole,1,1,original
honey mustard dressing,0,0,gpt_extra
holland chiles,1,1,original
hollandaise sauce,0,0,original
homemade pappardelle,1,0,original
honey butter,0,0,original
holes grater,1,1,original
honey mustard,1,1,gpt_extra
hot paprika,1,1,gpt_extra
hickory smoke,1,1,gpt_extra
honey clover,0,0,original
honey drizzling,0,0,original
honey glazing,0,0,original
honey lavender,0,0,original
maple syrup,1,0,gpt_extra
molasses,1,0,gpt_extra
honey silan,0,0,original
honey sugar,0,0,original
honey syrup,0,0,original
honey yogurt,0,0,original
silan,1,1,gpt_extra
syrup,1,0,gpt_extra
syrupepirecipelinkepirecipelink,0,0,gpt_extra
honeycomb tripe,0,1,original
honeycrisp apples,1,1,original
honeyvanilla dough,1,0,original
horseradish juice,1,1,original
vanilla bean paste,1,1,gpt_extra
dandelion honey,1,1,gpt_extra
wasabi paste,1,1,gpt_extra
hot chile,1,1,original
pimenton,1,1,gpt_extra
hothouse cucumber,1,1,original
horseradishpumpkin pesto,1,1,original
horseradishyogurt sauce,0,0,original
hot pimenton,1,1,original
hothouse cucumbers,1,1,original
house seasoning,1,1,original
house vinaigrette,1,1,original
huitlacoche cans,1,0,original
hours chicken,0,0,original
hulled sesame,1,1,original
hummus homemade,1,0,original
hummus lemon,1,0,original
hunza raisins,1,0,original
ice ball,1,1,original
ice block,1,1,original
ice cream,0,0,original
ice pop,1,1,original
ice trays,1,1,original
frozen yogurt,1,0,gpt_extra
coconut milk ice cream,1,0,gpt_extra
fruit sorbet,1,1,gpt_extra
chia seed pudding,1,1,gpt_extra
almond flour crackers,1,1,gpt_extra
ice water,1,1,original
ice wine,1,0,original
iceburg lettuce,1,1,original
icecold vodka,1,0,original
iced tea,1,1,gpt_extra
ice cubes,1,1,gpt_extra
iceberg tomatoes,1,1,gpt_extra
ichimi togarashi,1,1,original
icing vanilla,1,0,original
idaho potato,1,0,original
icecold water,1,1,original
icepop molds,1,1,original
irish moss,1,1,gpt_extra
italian parsley,1,1,gpt_extra
isomalt,1,0,gpt_extra
ivory lentils,1,1,gpt_extra
idaho potatoes,1,0,original
imitation mustard,1,1,original
indian chutney,1,0,original
indian rice,1,0,original
instant miso soup,1,0,gpt_extra
italian sausage,0,0,gpt_extra
irish cream liqueur,0,0,gpt_extra
israeli couscous,1,0,gpt_extra
iced tea mix,1,1,gpt_extra
italian dressing,1,0,gpt_extra
ink linguini,1,0,original
instant grits,1,0,original
instant espresso powder,1,1,gpt_extra
ingredients variations,1,1,original
innards onions,1,0,original
intense vanilla extract,1,1,gpt_extra
infused olive oil,1,1,gpt_extra
island spice blend,1,1,gpt_extra
iced matcha powder,1,1,gpt_extra
iron-rich spinach,1,1,gpt_extra
ipswich clams,0,1,original
irish stout,1,0,original
iru powder,1,1,original
island dressing,0,0,original
islay scotch,1,1,original
indian curry paste,1,1,gpt_extra
inca berries,1,1,gpt_extra
italian fontina,0,0,original
jack cheese,0,0,original
jalapeño chile,1,1,gpt_extra
jalapeno agave,1,0,original
jalapeno chile,1,1,original
jalapeno chiles,1,1,original
jalapeno chili,1,1,original
jalapeno chilies,1,1,original
jalapeno fresno,1,1,original
serrano chile,1,1,gpt_extra
poblano chile,1,1,gpt_extra
jalapeno peppers,1,1,original
jalapeno powder,1,1,original
jalapeno rings,1,1,original
jalapeno salt,1,1,original
ghost pepper,1,1,gpt_extra
jalapeno serrano,1,1,original
jalapeno slices,1,1,original
jalapeno tequila,1,0,original
jalapenos brine,1,0,original
jalapenos cilantro,1,1,original
anaheim pepper,1,1,gpt_extra
guajillo pepper,1,1,gpt_extra
jalapenos slices,1,1,gpt_extra
jalapenos diced,1,1,gpt_extra
jalapenos paste,1,1,gpt_extra
jalapenos powder,1,1,gpt_extra
jalapenos flakes,1,1,gpt_extra
jalapeo chiles,1,1,original
jam brand,1,0,original
jam choice,1,0,original
jam marmalade,1,0,original
jamon serrano,0,1,original
japanese eggplant,1,1,original
japanese rice,1,0,original
jarlsberg cheese,0,0,original
jicama,1,1,gpt_extra
jaggery,1,0,gpt_extra
jicama noodles,1,1,gpt_extra
juniper berries,1,1,gpt_extra
japanese sweet potato,1,1,gpt_extra
jarred chestnuts,1,0,original
jarred salsa,1,1,original
jars artichoke,1,1,original
jars chestnuts,1,0,original
jars lids,1,1,original
canned lentils,1,0,gpt_extra
pickled okra,1,1,gpt_extra
bottled capers,1,1,gpt_extra
canned bamboo shoots,1,1,gpt_extra
pickled jalapenos,1,1,gpt_extra
jars peppers,1,1,original
jars tuna,0,1,original
jasmine cream,0,0,original
jasmine elixir,1,1,original
jasmine rice,1,0,original
jackfruit seeds,1,0,gpt_extra
jaggery powder,1,0,gpt_extra
jasmine tea,1,1,original
jerk marinade,0,0,original
jerk paste,0,0,original
jerk pork,0,0,original
jerusalem artichokes,1,1,original
jigger tequila,1,0,original
jigger vodka,1,0,original
jordan almonds,1,0,original
juice grapefruits,1,1,original
juice lemon,1,1,original
juice lemons,1,1,original
juice lime,1,1,original
juice extractor,1,1,original
lime extract,1,1,gpt_extra
lemon juice concentrate,1,1,gpt_extra
lime juice concentrate,1,1,gpt_extra
juice limes,1,0,original
juice nectar,1,0,original
juice orange,1,0,original
juice oranges,1,0,original
juice pom,1,0,original
juice grapefruit,1,0,gpt_extra
juice pineapple,1,0,gpt_extra
juice cranberry,1,0,gpt_extra
juice pomegranate,1,0,gpt_extra
junmai sake,1,0,original
juice water,1,1,original
juices compote,1,0,original
juices half,1,0,original
justripe bananas,1,0,original
justripe mangoes,1,1,original
kabocha butternut,1,1,original
kabocha cut,1,1,original
kabocha squash,1,1,original
yellow plantains,1,0,gpt_extra
kadota figs,1,1,original
kaffir lime,1,1,original
kahlua liqueur,0,0,original
kahlua rum,0,0,original
kaiser rolls,1,0,original
kiwi fruit,1,1,gpt_extra
kombucha,1,0,gpt_extra
kaiware sprouts,1,1,original
kalamata olives,1,1,original
kale bottom,1,1,original
kale center,1,1,original
kale chard,1,1,original
kelp flakes,1,1,gpt_extra
kohlrabi,1,1,gpt_extra
kale midribs,1,1,original
kale spinach,1,1,original
kale type,1,1,original
kale water,1,1,original
kale woody,1,1,original
kale leaves,1,1,gpt_extra
kale stems,1,1,gpt_extra
kale roots,1,1,gpt_extra
kale flowers,1,1,gpt_extra
kale seeds,1,1,gpt_extra
kamut berries,1,0,original
kamut rice,1,0,original
kashmiri powder,1,1,original
kasoori methi,1,1,original
katsuobushi markets,1,0,original
kimchi paste,1,0,gpt_extra
kombucha tea,1,1,gpt_extra
kaffir lime leaves,1,1,gpt_extra
kefalotyri cheese,0,0,original
kent pumpkin,1,1,original
kentucky bourbon,1,0,original
ketchup mustard,1,0,original
kick butt,1,1,original
kiwi salsa,1,1,gpt_extra
kimchi slaw,1,1,gpt_extra
kidney beans,1,0,original
kielbasa sausage,0,0,original
kielbasa slices,0,0,original
kilograms milk,0,0,original
kimchi juice,1,1,original
kiwi berries,1,1,gpt_extra
kamut flour,1,0,gpt_extra
kimchi juices,1,0,original
kimchi liquid,1,0,original
king salmon,0,1,original
kirby cucumber,1,1,original
gochujang paste,1,0,gpt_extra
kirby cucumbers,1,1,original
kirsch brandy,1,0,original
kitchen string,1,1,original
kitchen torch,1,1,original
kitchen twine,1,1,original
kiwi fruits,1,1,original
kiwis slices,1,1,original
knafe dough,0,0,original
kiwifruits time,0,0,original
konbu,1,1,gpt_extra
kosher salt,1,1,gpt_extra
knuckles,0,0,gpt_extra
butcher,0,0,gpt_extra
cut,0,0,gpt_extra
alt,0,0,gpt_extra
kosher gelatin,0,1,original
kriek beer,0,0,original
kumquats slices,1,1,original
kumquats widthwise,1,1,original
kuro mame,1,1,original
labne yogurt,0,0,original
lacinato kale,1,1,original
lady apple,1,1,original
lady apples,1,1,original
lamb backstraps,0,1,original
lamb chop,0,1,original
lamb chops,0,0,original
lamb fat,0,0,original
lamb leg,0,0,original
lamb meat,0,0,original
lamb racks,0,0,original
lamb shanks,0,0,original
lamb shoulder,0,0,original
lamb tenderloin,0,0,original
lard butter,0,0,original
lard,0,0,gpt_extra
lard oil,0,0,original
lard shortening,0,0,original
lasagna noodles,1,0,original
lasagna pasta,1,0,original
lasagna sheets,0,0,original
lasagne noodles,0,0,original
lava salt,1,1,original
lavash bread,1,0,original
lavash flatbread,1,0,original
lotus root,1,1,gpt_extra
lemon grass,1,1,gpt_extra
lupini beans,1,0,gpt_extra
lentil flour,1,0,gpt_extra
lavender blossoms,1,1,original
lavender crystals,1,1,original
lavender honey,0,0,original
layers bottom,0,0,original
layers cheesecloth,1,1,original
greens,1,1,gpt_extra
leek juice,1,1,original
leek parts,1,1,original
leek rings,1,1,original
leek slices,1,1,original
leek water,1,1,original
leek powder,1,1,gpt_extra
leek flakes,1,1,gpt_extra
leek essence,1,1,gpt_extra
leek extract,1,1,gpt_extra
leek seasoning,1,1,gpt_extra
leeks green,1,1,original
leeks greens,1,1,original
leeks lengths,1,1,original
leeks onion,1,1,original
leeks outer,1,1,original
leeks bulbs,1,1,gpt_extra
leeks stalks,1,1,gpt_extra
leeks tips,1,1,gpt_extra
leeks roots,1,1,gpt_extra
leeks shoots,1,1,gpt_extra
leeks parts,1,1,original
leeks slices,1,1,original
leeks split,1,1,original
leeks whites,1,1,original
leeners leenerscom,0,0,original
leeks stems,1,1,gpt_extra
leftover carrots,1,0,original
leftover gravy,0,0,original
leftover greens,1,1,original
leftover potatoes,1,0,original
leftover coffee,1,1,original
leftover rice,1,0,gpt_extra
leftover pasta,1,0,gpt_extra
leftover quinoa,1,1,gpt_extra
leftover lentils,1,1,gpt_extra
leftover tofu,1,1,gpt_extra
leftover risotto,0,0,original
leftover sauce,1,1,original
leftover steak,0,0,original
leftover starter,1,0,original
leftover vegetables,1,1,gpt_extra
leftover chicken,0,0,gpt_extra
leftover bread,1,0,gpt_extra
leftover soup,1,1,gpt_extra
leftover stuffing,0,0,original
leftover turkey,0,0,original
leg lamb,0,0,original
leg pork,0,0,original
lemon aioli,0,0,original
lemon balm,1,1,original
lemon bitters,1,1,original
lemon cilantro,1,1,original
lemon cream,0,0,original
lemon pepper,1,1,gpt_extra
lemon thyme,1,1,gpt_extra
lemon vinegar,1,1,gpt_extra
lemon garlic,1,1,gpt_extra
lemon curd,0,0,original
lemon flesh,1,1,original
lemon oil,1,1,gpt_extra
lemon sorbet,1,0,gpt_extra
lemon verbena,1,1,gpt_extra
lemon juice,1,1,original
lemon jus,1,1,original
lemon lime,1,1,original
lemon marmalade,1,0,original
lemon meyer,1,1,original
lemon mint,1,1,original
lemon orange,1,1,original
lime mint,1,1,gpt_extra
lime marmalade,1,0,gpt_extra
lime meyer,1,1,gpt_extra
lime orange,1,1,gpt_extra
marmalade mint,1,0,gpt_extra
lemon parsley,1,1,original
lemon peel,1,1,original
lemon rice,1,0,original
lemon rind,1,1,original
lemon slices,1,1,original
lemon twist,1,1,original
lemon twists,1,1,original
lemon vinaigrette,1,0,original
lemon wheel,1,1,original
lemon wheels,1,1,original
lemon pepper seasoning,1,1,gpt_extra
lemonade concentrate,1,0,original
lemonalmond tuiles,1,0,original
zabaglione,0,0,gpt_extra
lemongrass bottom,1,1,original
lemongrass consomme,1,1,original
lemongrass layers,1,1,original
lemongrass outer,1,1,original
lemongrass part,1,1,original
lemongrass extract,1,1,gpt_extra
lemongrass essence,1,1,gpt_extra
lemongrass powder,1,1,gpt_extra
lemongrass oil,1,1,gpt_extra
lemonpepper seasoning,1,1,original
lemons cut,1,1,original
lemons flesh,1,1,original
lemons,1,1,gpt_extra
limes,1,1,gpt_extra
peel,1,1,gpt_extra
half,1,1,gpt_extra
halfwheels,1,1,gpt_extra
lemons pith,1,1,original
lemons segments,1,1,original
lemons slices,1,1,original
lentils french,1,0,original
lettuce bite,1,1,original
lentils sprouted,1,0,gpt_extra
lemons zest,1,1,gpt_extra
lentils red,1,1,gpt_extra
lettuce romaine,1,1,gpt_extra
lemons juice,1,1,gpt_extra
tomato,1,1,gpt_extra
carrot,1,1,gpt_extra
radish,1,1,gpt_extra
ginger,1,1,gpt_extra
licorice fennel,1,0,original
licorice laces,1,0,original
licorice wheels,1,0,original
light lager,1,0,original
light sugar,1,0,original
lightbrown sugar,1,0,original
lightcolored honey,0,0,original
lillet blanc,1,0,original
lima beans,1,1,original
lime caramel,1,0,original
lime chiles,1,1,original
lime cream,1,0,original
lime curd,0,0,original
lime juice,1,1,original
lime lemon,1,1,original
lime leaves,1,1,gpt_extra
lime sorbet,1,0,gpt_extra
lime vinegar,1,1,gpt_extra
lime peel,1,1,original
lime pickle,1,1,original
lime powder,1,1,original
lime sauce,1,1,original
lime sesame,1,1,original
lime shrimp,0,0,original
lime slices,1,1,original
lime sriracha,1,0,original
lime syrup,1,0,original
lime twist,1,1,original
lime vinaigrette,1,0,original
lime wheel,1,1,original
lime wheels,1,1,original
limeade concentrate,1,0,original
limes wheels,1,1,original
limes zest,1,1,original
orange wheels,1,1,gpt_extra
orangeade concentrate,1,0,gpt_extra
limesaffron syrup,1,0,original
limo chile,1,1,original
limoncello liqueur,1,0,original
limoncello marnier,1,0,original
lingcod fillets,0,1,original
leek sprouts,1,1,gpt_extra
lingonberry sauce,1,0,original
linguine fettuccine,1,0,original
linguine spaghetti,1,0,original
link chorizo,0,0,original
link sausages,0,0,original
lentil pasta,1,0,gpt_extra
links chorizo,0,0,original
links sausage,0,0,original
liqueur kahlua,1,0,original
liqueur pama,1,0,original
liquid capers,1,1,original
liquid pectin,1,1,original
littleneck clams,0,0,original
liquid water,1,1,original
lobster meat,0,1,original
lobster tails,0,1,original
lobster claws,0,1,gpt_extra
liver cut,0,0,original
loaves bread,1,0,original
lollo lettuce,1,1,original
london broil,0,0,original
london gin,1,0,original
long baguette,1,0,original
lentil sprouts,1,1,gpt_extra
long carrot,1,1,original
long parsley,1,1,original
longgrain rice,1,0,original
lots cilantro,1,1,original
lotus slices,1,1,original
long beans,1,1,gpt_extra
long pepper,1,1,gpt_extra
long pasta,1,0,gpt_extra
longan fruit,1,1,gpt_extra
lovage celery,1,1,original
lowfat buttermilk,0,0,original
lowfat cheddar,0,0,original
lowfat cream,0,0,original
lowfat fontina,0,0,original
lowfat mayonnaise,0,0,original
lowfat milk,0,0,original
lowfat romano,0,0,original
lowfat yogurt,1,1,original
lowmoisture mozzarella,0,1,original
lowfat cream cheese,0,0,gpt_extra
lowfat sour cream,0,0,gpt_extra
lowfat cottage cheese,0,1,gpt_extra
lowfat ricotta,0,1,gpt_extra
beans,1,1,gpt_extra
ricotta,0,0,gpt_extra
tamari,1,1,gpt_extra
sausage,0,0,gpt_extra
crabmeat,0,1,gpt_extra
lowsodium beans,1,1,original
lowsodium ricotta,0,0,original
lowsodium tamari,1,1,original
luganega sausage,0,0,original
lump crabmeat,0,1,original
lumpia wrappers,0,0,original
luster dust,1,1,original
luxardo cherry,1,1,original
lychees syrup,1,0,original
luscious chocolate,1,0,original
lavender buds,1,1,gpt_extra
mache arugula,1,1,original
mache rosettes,1,1,original
macintosh apples,1,1,original
mackerel fillets,0,1,original
mango salsa,1,0,gpt_extra
mung bean sprouts,1,1,gpt_extra
mustard greens,1,1,gpt_extra
mahi fillet,0,1,original
mahimahi fillet,0,1,original
mahlab anise,1,1,original
maida flour,1,0,original
makrut lime,1,1,original
maldon salt,1,1,original
marzipan,0,0,gpt_extra
mulberries,1,1,gpt_extra
malt mix,1,0,original
malt powder,1,0,original
malt vinegar,1,1,original
mam nem,1,0,original
malt scotch,1,0,original
malt extract,1,0,gpt_extra
malted barley flour,1,0,gpt_extra
malted milk powder,1,0,gpt_extra
maltitol,1,0,gpt_extra
maltodextrin,1,0,gpt_extra
manchego cheese,0,0,original
mandarin oranges,1,1,original
mango chutney,1,0,original
manchego gruyere,0,0,original
mango amba,1,1,original
manchego manchego,0,0,gpt_extra
mango sorbet,1,0,gpt_extra
mango lassi,1,0,gpt_extra
manchego crackers,0,0,gpt_extra
mango elixir,1,0,original
mango firmripe,1,1,original
mango flesh,1,1,original
mango fruit,1,1,original
mango juice,1,0,original
mango ones,1,1,original
mango pineapple,1,1,original
mango powder,1,1,original
persimmons,1,1,gpt_extra
mango puree,1,0,original
mango slices,1,1,original
mango syrup,1,0,original
mangoes bags,1,0,original
mango chunks,1,1,gpt_extra
mango vinegar,1,1,gpt_extra
mango extract,1,1,gpt_extra
mangoes slices,1,0,original
manicotti noodles,1,0,original
manila clams,0,0,original
manioc flour,1,1,original
mangomojito sauce,1,0,original
manuka honey,0,0,gpt_extra
manzanilla olives,1,1,gpt_extra
manzanilla sherry,1,1,original
maple butter,0,0,original
maple extract,1,1,original
maple glaze,1,1,original
maple sugar,1,0,original
maplecaramel sauce,0,0,original
maplecranberry compote,1,0,original
maplehoney turkey,0,0,original
maple glazed salmon,0,0,gpt_extra
maple mustard dressing,1,0,gpt_extra
maple smoked bacon,0,0,gpt_extra
maple roasted carrots,1,1,gpt_extra
maras pepper,1,1,original
marcona almonds,1,1,original
maraschino cherries,0,0,original
maraschino cherry,0,0,original
maraschino liqueur,1,0,original
maraschino olives,1,1,gpt_extra
maraschino syrup,1,0,gpt_extra
maraschino plums,1,0,gpt_extra
maraschino peaches,1,0,gpt_extra
maraschino figs,1,0,gpt_extra
margarine butter,1,0,original
marinara sauce,1,1,original
marinated artichoke,1,1,original
marionberry jam,1,0,original
margarita mix,1,0,gpt_extra
marinated tofu,1,1,gpt_extra
marjoram,1,1,gpt_extra
marshmallow fluff,0,0,gpt_extra
marmalade,1,0,gpt_extra
marjoram oregano,1,1,original
marjoram parsley,1,1,original
marjoram thyme,1,1,original
mark bourbon,1,0,original
markets igourmetcom,0,0,original
rosemary sage,1,1,gpt_extra
lavender mint,1,1,gpt_extra
lemongrass basil,1,1,gpt_extra
saffron turmeric,1,1,gpt_extra
chive dill,1,1,gpt_extra
marmalade apricot,1,0,original
marnier liqueur,1,0,original
marrow bones,0,1,original
markets koamartcom,0,0,original
marnier cointreau,1,0,original
macadamia oil,1,1,gpt_extra
marsala wine,0,0,original
marscapone cheese,0,0,original
marshmallow creme,0,0,original
marshmallow ghosts,1,0,original
marshmallow sauce,1,0,original
mung beans,1,1,gpt_extra
marshmallow spread,0,0,original
masa harina,1,1,original
masarepa cornmeal,1,1,original
mascarpone cheese,0,0,original
mascarpone filling,0,0,original
maitake mushrooms,1,1,gpt_extra
masoor dal,1,1,original
master dough,1,0,original
mason jars,1,0,original
matcha markets,0,0,original
millet flour,1,1,gpt_extra
mature spinach,1,1,original
matzah meal,1,0,original
matzo crackers,1,0,original
matzo farfel,1,0,original
matzo meal,1,0,original
matzoh meal,0,0,original
maytag cheese,0,0,original
meat glaze,0,0,original
meat mallet,0,0,original
meat stock,0,0,original
keto cheese,1,1,gpt_extra
meat turkey,0,0,original
meatballs half,0,0,original
meatloaf mix,0,0,original
meaty beef,0,0,original
meaty membranes,0,0,original
meaty mushrooms,0,1,original
meaty shanks,0,0,original
meaty tomatoes,0,1,original
medallion buttons,1,1,original
mediterranean apricots,1,1,original
smoky tofu,1,1,gpt_extra
crispy tempeh,1,1,gpt_extra
zesty seitan,1,1,gpt_extra
spicy kimchi,1,0,gpt_extra
mediterranean olives,1,1,original
medjool date,1,0,original
melange pepper,1,1,original
melon balls,1,0,original
szechuan peppercorns,1,1,gpt_extra
wasabi peas,1,0,gpt_extra
melon slices,1,1,original
melons half,1,1,original
membrillo marmalade,1,0,original
merguez sausage,0,0,original
meringue cookies,1,0,original
miso-glazed tofu,1,1,gpt_extra
merlot wine,1,0,original
mesquite meal,1,1,original
mesquite seasoning,1,1,original
mesh strainer,1,1,original
metal skewer,1,1,original
mackerel fillet,0,1,gpt_extra
mexican bay,1,1,original
mexican chocolate,0,0,original
mexican cinnamon,1,1,original
mexican cream,0,0,original
mexican crema,0,0,original
mexican lager,1,0,original
mexican oregano,1,1,original
mexico chiles,1,1,original
mexican cheese,0,0,gpt_extra
mexican vanilla extract,1,1,gpt_extra
mexican hot chocolate,0,0,gpt_extra
mexican chorizo,0,0,gpt_extra
meyer lemon,1,1,original
micro potatoes,1,1,original
microgreens herbs,1,1,original
microplane grater,1,1,original
microwave popcorn,1,0,original
middle licor,1,0,original
middle onion,1,1,original
midori tequila,1,0,original
mild cheddar,0,0,original
microwaveproof dish,0,0,original
mild salsa,1,1,gpt_extra
midnight rice,1,1,gpt_extra
miso tofu,1,1,gpt_extra
milk balls,0,0,original
milk beverage,0,0,original
milk buttermilk,0,0,original
milk cheese,0,0,original
cashew milk,1,1,gpt_extra
soy cheese,1,0,gpt_extra
milk chocolate,0,0,original
milk choice,0,0,original
milk cow,0,0,original
milk cream,0,0,original
milk crumbs,0,0,original
oat milk,1,1,gpt_extra
soy milk,1,1,gpt_extra
milk crust,0,0,original
milk kefir,0,0,original
milk mozzarella,0,0,original
milk powder,0,0,original
milk rice,1,0,original
milk ricotta,0,0,original
milk sauce,0,0,original
milk partskim,0,0,original
milk sugar,0,0,original
milk sweets,0,0,original
milk water,0,0,original
milk yoghurt,0,0,original
milk yogurt,0,0,original
aperol,1,1,gpt_extra
campari,1,1,gpt_extra
sparkling water,1,1,gpt_extra
xanthan gum,1,1,gpt_extra
psyllium husk,1,1,gpt_extra
milliliter chimay,0,0,original
milliliter lillet,0,0,original
mineral water,1,1,original
miniature rosebuds,1,1,original
mint basil,1,1,original
mint chiffonade,1,1,original
mint cilantro,1,1,original
mint extract,1,1,original
mint garnish,1,1,original
mint gel,1,1,original
mint lime,1,1,original
mint parsley,1,1,original
mint pesto,1,1,original
mint scallions,1,1,original
mint sesame,1,1,original
mint shreds,1,1,original
mint springs,1,1,original
mint syrup,1,0,original
mint leaves,1,1,gpt_extra
mint paste,1,1,gpt_extra
mint powder,1,1,gpt_extra
mint tender,1,1,original
mint thyme,1,1,original
miso soup,0,0,original
mirin sherry,1,0,original
miso,1,0,gpt_extra
figs,1,1,gpt_extra
choice,1,1,gpt_extra
miso water,1,0,original
misoturmeric drizzling,1,0,original
mission figs,1,1,original
mix cauliflower,1,1,original
mix choice,1,1,original
legumes,1,0,gpt_extra
olive tapenade,1,1,gpt_extra
mixed parsley,1,1,gpt_extra
mixed legumes,1,0,original
mixed olives,1,1,original
mixed herb gremolata,1,1,gpt_extra
mixed olive tapenade,1,1,gpt_extra
mizuna arugula,1,1,original
moist currants,1,0,original
molasses drizzling,1,0,original
mixture hours,0,0,original
mizuna half,1,1,original
toasted hazelnuts,1,1,gpt_extra
monkfish,0,0,gpt_extra
monterey jack,0,0,original
montereyjack cheese,0,0,original
moong dal,1,1,original
molasses honey,0,0,original
morcilla chorizo,0,0,original
morel mushrooms,1,1,original
morels leeks,1,1,original
morels mushrooms,1,1,original
moonphase stencil,0,0,original
moonstone radish,1,1,gpt_extra
moroccan mint,1,1,gpt_extra
moringa powder,1,1,gpt_extra
muscadine grapes,1,0,gpt_extra
morita chile,1,1,original
morita chiles,1,1,original
morton salt,1,1,original
moscatel vinegar,1,1,original
moscato vinegar,1,1,original
mozzarella ball,0,0,original
mozzarella balls,0,0,original
mozzarella bite,0,0,original
mozzarella burrata,0,0,original
mountain jam,1,0,original
mozzarella cheese,0,0,original
mozzarella logs,0,0,original
mozzarella slices,0,0,original
muenster cheese,0,0,original
muffin dowel,1,0,original
mulato chiles,1,1,original
muffin liners,1,1,original
muffin pans,1,1,original
muffins half,0,0,original
muffins split,0,0,original
muffins,0,0,gpt_extra
muffin mix,0,0,gpt_extra
muffin crumbs,1,0,gpt_extra
muffin toppings,1,0,gpt_extra
muffin glaze,1,0,gpt_extra
muscovado sugar,1,0,original
mushroom bouillon,1,1,original
munster cheese,0,0,original
mirin,1,0,gpt_extra
mushroom risotto,0,0,original
mushrooms bite,1,1,original
mushrooms bunashimeji,1,1,original
mushrooms caps,1,1,original
mushrooms chanterelles,1,1,original
mushrooms portobello,1,1,gpt_extra
mushrooms enoki,1,1,gpt_extra
mushrooms shiitake,1,1,gpt_extra
mushrooms oyster,1,1,gpt_extra
mushrooms maitake,1,1,gpt_extra
mushrooms cremini,1,1,original
mushrooms porcini,1,1,original
mushrooms dirt,0,0,original
mushrooms patted,0,0,original
mushrooms shiitakes,1,1,original
mushrooms slices,1,1,original
mushrooms water,1,1,original
mushrooms woody,1,1,original
mussels beards,0,0,original
tofu crumbles,1,1,gpt_extra
mustard cabbage,1,1,original
mustard coarsegrain,1,1,original
mustard dijon,1,1,original
mustard choice,1,1,original
mustard oil,1,1,original
mustard potatoes,1,0,original
mustard powder,1,1,original
turmeric mustard,1,1,gpt_extra
mustard pickles,1,0,gpt_extra
mustard vinaigrette,1,1,gpt_extra
mustard chicken,0,0,gpt_extra
mustard salt,1,1,original
mustard sauce,1,1,original
myers rum,1,0,original
naan bread,0,0,original
nam pla,1,1,original
napa cabbage,1,1,original
napa kimchi,1,0,original
nasturtium blossoms,1,1,original
nasturtium watercress,1,1,original
navan vanilla,1,1,original
nori sheets,1,1,gpt_extra
nettle leaves,1,1,gpt_extra
nigella seeds,1,1,gpt_extra
nopal cactus,1,1,gpt_extra
navel orange,1,1,original
navel oranges,1,1,original
navel pith,1,1,original
navy beans,1,1,original
navel cut,1,1,original
navel zest,1,1,gpt_extra
navel juice,1,1,gpt_extra
navel slices,1,1,gpt_extra
navel extract,1,1,gpt_extra
navel powder,1,1,gpt_extra
nduja slices,0,0,original
nectar sugar,1,1,original
nectarines peaches,1,1,original
nectarines peel,1,1,original
negro chiles,1,1,original
natto beans,1,1,gpt_extra
nerigoma tahini,1,1,original
neufchatel cheese,0,0,original
nicoise olives,1,1,original
nigella blacksesame,1,1,original
new york,0,0,original
nori seaweed,1,1,gpt_extra
nigari tofu coagulant,1,1,gpt_extra
niter kibbeh (spiced clarified butter),0,0,gpt_extra
nigella caraway,1,1,original
nigella cumin,1,1,original
nigella mustard,1,1,original
nigella sesame,1,1,original
caraway seeds,1,1,gpt_extra
