ingredient,vegan,keto,source,ingredient_norm,vegan_auto,keto_auto
orange valencia,1,1,original,orange valencia,1,0
orange water,1,1,original,orange water,1,0
valencia orange,1,1,gpt_extra,valencia orange,1,0
oranges bottom,1,1,original,orange bottom,1,0
orange blossom water,1,1,gpt_extra,orange blossom water,1,0
oranges cut,1,1,original,orange cut,1,0
oranges membranes,1,1,original,orange membrane,1,0
oranges moons,1,1,original,orange moon,1,0
orecchiette shells,1,0,original,orecchiette shell,1,1
orecchiette sauce,1,0,gpt_extra,orecchiette sauce,1,1
chardonnay,1,0,gpt_extra,chardonnay,1,1
osetra caviar,0,0,original,osetra caviar,1,1
ossetra beluga,0,0,original,ossetra beluga,1,1
ouzo pernod,1,0,original,ouzo pernod,1,1
overripe bananas,1,1,original,overripe banana,1,0
oxtail fat,0,0,original,oxtail fat,1,1
oyster crackers,0,0,original,oyster cracker,1,1
oyster liquor,0,0,original,oyster liquor,1,1
oysters jars,0,0,original,oyster jar,1,1
paccheri rigati,1,0,original,paccheri rigati,1,1
paccheri rigatoni,1,0,original,paccheri rigatoni,1,1
pumpkin puree,1,0,gpt_extra,pumpkin puree,1,1
pumpkin spice,1,0,gpt_extra,pumpkin spice,1,1
pale lager,1,0,original,pale lager,1,1
palm oil,1,0,gpt_extra,palm oil,1,1
pancake mix,0,0,original,pancake mix,1,1
pancetta bacon,0,0,original,pancetta bacon,0,1
pancetta fat,0,0,original,pancetta fat,1,1
pancetta ham,0,0,original,pancetta ham,0,1
pancetta,0,0,gpt_extra,pancetta,1,1
prosciutto,0,0,gpt_extra,prosciutto,0,1
pancetta prosciutto,0,0,original,pancetta prosciutto,0,1
pancetta slices,0,0,original,pancetta slice,1,1
paper lollipop,1,0,original,paper lollipop,1,1
paper molds,1,0,original,paper mold,1,1
paper muffin,1,0,original,paper muffin,1,1
paper petit,1,0,original,paper petit,1,1
paper straws,1,0,original,paper straw,1,1
paper cups,1,0,gpt_extra,paper cup,1,1
paper plates,1,0,gpt_extra,paper plate,1,1
paper napkins,1,0,gpt_extra,paper napkin,1,1
paper bags,1,0,gpt_extra,paper bag,1,1
paper towels,1,0,gpt_extra,paper towel,1,1
pappardelle fettuccine,0,0,original,pappardelle fettuccine,1,1
pappardelle noodle,0,0,original,pappardelle noodle,1,0
pappardelle pasta,0,0,original,pappardelle pasta,1,0
paprika butter,0,0,original,paprika butter,0,1
parmesan cheese,0,0,original,parmesan cheese,0,1
parmesan croutons,0,0,original,parmesan crouton,1,1
parmesan cut,0,0,original,parmesan cut,1,1
parmesan lemon,0,0,original,parmesan lemon,1,1
parmesan pecorino,0,0,original,parmesan pecorino,1,1
parmesan peeler,0,0,original,parmesan peeler,1,1
parmesan rind,0,0,original,parmesan rind,1,1
parmesan romano,0,1,original,parmesan romano,1,1
parmesan shaving,0,1,original,parmesan shaving,1,1
parmesan wafers,0,1,original,parmesan wafer,1,1
parmigiano cheese,0,0,original,parmigiano cheese,0,1
parmigiano reggiano,0,0,original,parmigiano reggiano,1,1
parmigianoreggiano cheese,0,0,original,parmigianoreggiano cheese,0,1
parmigianoreggiano grating,0,0,original,parmigianoreggiano grating,1,1
parmigianoreggiano rind,0,0,original,parmigianoreggiano rind,1,1
parmigiano reggiano shaving,0,0,gpt_extra,parmigiano reggiano shaving,1,1
mayo,0,0,gpt_extra,mayo,1,1
steak,0,0,gpt_extra,steak,1,1
parsley steak,0,0,original,parsley steak,1,1
bones,0,0,gpt_extra,bone,1,1
parts bones,0,0,original,part bone,1,1
mozzarella,0,0,gpt_extra,mozzarella,1,1
parts slices,0,0,original,part slice,1,1
partskim milk,0,0,original,partskim milk,0,1
partskim mozzarella,0,0,original,partskim mozzarella,1,1
passionfruit juice,1,0,original,passionfruit juice,1,1
pistachio butter,1,0,gpt_extra,pistachio butter,0,1
pomegranate molasses,1,0,gpt_extra,pomegranate molass,1,1
plantain flour,1,1,gpt_extra,plantain flour,1,0
prickly pear,1,1,gpt_extra,prickly pear,1,0
passionfruit nectar,1,0,original,passionfruit nectar,1,1
passover margarine,0,0,original,passover margarine,1,1
passover powder,1,0,original,passover powder,1,1
passover confectioners,1,0,original,passover confectioner,1,1
passover wine,1,0,original,passover wine,1,1
paste fillets,0,0,original,paste fillet,1,1
paste redcurry,1,0,original,paste redcurry,1,1
almond flour pasta,1,1,gpt_extra,almond flour pasta,1,0
coconut milk paste,1,1,gpt_extra,coconut milk paste,0,1
pastry cream,0,0,original,pastry cream,0,1
buttercream frosting,0,0,gpt_extra,buttercream frosting,0,1
pastry crust,0,0,original,pastry crust,1,1
pastry dough,0,0,original,pastry dough,1,1
pastry homemade,1,0,original,pastry homemade,1,1
pastry openstar,1,0,original,pastry openstar,1,1
pastry paper,1,0,original,pastry paper,1,1
pastry plain,1,0,original,pastry plain,1,1
pastry sheets,1,0,original,pastry sheet,1,1
pat butter,0,0,original,pat butter,0,1
pate disk,0,0,original,pate disk,1,1
pastry star,0,0,original,pastry star,1,1
pastry wheel,0,0,original,pastry wheel,1,1
puff pastry,0,0,gpt_extra,puff pastry,1,1
butter puff pastry,0,0,gpt_extra,butter puff pastry,0,1
pea sprouts,1,1,original,pea sprout,1,0
pea mozzarella,0,0,original,pea mozzarella,1,0
peach brandy,1,0,original,peach brandy,1,1
pea protein powder,1,1,gpt_extra,pea protein powder,1,0
pea flour,1,1,gpt_extra,pea flour,1,0
pea pesto,1,1,gpt_extra,pea pesto,1,0
pea milk,1,0,gpt_extra,pea milk,0,0
peach puree,1,0,gpt_extra,peach puree,1,1
peach chutney,1,0,original,peach chutney,1,1
peach jam,1,0,original,peach jam,1,1
peach liqueur,1,0,original,peach liqueur,1,1
peach mustard,1,0,original,peach mustard,1,1
peach nectar,1,0,original,peach nectar,1,1
peach glaze,1,0,gpt_extra,peach glaze,1,1
peach preserves,1,0,original,peach preserve,1,1
peach vodka,1,0,original,peach vodka,1,1
peaches cans,1,0,original,peach can,1,1
peach schnapps,1,0,gpt_extra,peach schnapp,1,1
peach sorbet,1,0,gpt_extra,peach sorbet,1,1
peaches fuzz,0,0,original,peach fuzz,1,1
peaches give,0,0,original,peach give,1,1
peaches half,0,0,original,peach half,1,1
peaches juices,0,0,original,peach juice,1,1
peanut butter,1,0,original,peanut butter,0,1
peanut sauce,1,0,original,peanut sauce,1,1
peanuts powder,1,0,original,peanut powder,1,1
peanuts shell,1,0,original,peanut shell,1,1
peanuts walnuts,1,0,original,peanut walnut,1,1
peanutsesame sauce,1,0,original,peanutsesame sauce,1,1
peanut flour,1,1,gpt_extra,peanut flour,1,0
peanut milk,1,0,gpt_extra,peanut milk,0,1
pear half,1,1,original,pear half,1,0
pear juice,1,1,original,pear juice,1,0
pear nectar,1,1,original,pear nectar,1,0
pear extract,1,1,gpt_extra,pear extract,1,0
pear puree,1,1,gpt_extra,pear puree,1,0
pear vinegar,1,1,gpt_extra,pear vinegar,1,0
pears bite,1,1,original,pear bite,1,0
pears cut,1,1,original,pear cut,1,0
potato salad,0,0,gpt_extra,potato salad,1,0
pearpotato salad,0,0,original,pearpotato salad,1,0
peas bags,1,1,original,pea bag,1,0
peas beans,1,1,original,pea bean,1,0
peas carrots,1,1,original,pea carrot,1,0
peas pods,1,1,original,pea pod,1,0
peas pois,1,1,original,pea pois,1,0
peas tendercrisp,1,1,original,pea tendercrisp,1,0
peas half,1,1,original,pea half,1,0
peas puree,1,1,gpt_extra,pea puree,1,0
pecans granola,1,0,original,pecan granola,1,1
pecan flour,1,1,gpt_extra,pecan flour,1,0
pecan butter,1,1,gpt_extra,pecan butter,0,1
pecorino cheese,0,0,original,pecorino cheese,0,1
pecorino duro,0,0,original,pecorino duro,1,1
pecorino fossa,0,0,original,pecorino fossa,1,1
pecorino lemon,0,0,original,pecorino lemon,1,1
pecorino romano,0,0,original,pecorino romano,1,1
pecorino shaving,0,0,original,pecorino shaving,1,1
pecorino toscano,0,0,original,pecorino toscano,1,1
pecorinoromano cheese,0,0,original,pecorinoromano cheese,0,1
orange,1,1,gpt_extra,orange,1,0
grapefruit,1,1,gpt_extra,grapefruit,1,0
peel orange,1,1,original,peel orange,1,0
pekin duck,0,0,original,pekin duck,0,1
penne bucatini,1,0,original,penne bucatini,1,1
penne fusilli,1,0,original,penne fusilli,1,1
penne grain,1,1,original,penne grain,1,0
penne ziti,1,0,original,penne ziti,1,1
pepper jelly,1,0,original,pepper jelly,1,1
peppercorns brine,1,1,original,peppercorn brine,1,0
peppercorns,1,1,gpt_extra,peppercorn,1,0
peppermint candies,1,0,original,peppermint candy,1,1
candy,1,0,gpt_extra,candy,1,1
peppermint schnapps,1,0,original,peppermint schnapp,1,1
beef,0,0,gpt_extra,beef,0,1
bison,0,1,gpt_extra,bison,1,1
perciatelli bucatini,1,0,original,perciatelli bucatini,1,1
pernod liqueur,1,0,original,pernod liqueur,1,1
pernod liquor,1,0,original,pernod liquor,1,1
pernod ouzo,1,0,original,pernod ouzo,1,1
persian pistachios,1,0,gpt_extra,persian pistachio,1,1
persian pomegranate molasses,1,0,gpt_extra,persian pomegranate molass,1,1
persimmon puree,1,0,original,persimmon puree,1,1
persimmons half,1,0,original,persimmon half,1,1
pet milk,0,0,original,pet milk,0,1
petite corn,1,1,original,petite corn,1,0
puffed quinoa,1,1,gpt_extra,puffed quinoa,1,0
phyllo dough,0,0,original,phyllo dough,1,1
phyllo sheets,0,0,original,phyllo sheet,1,1
piave cheese,0,0,original,piave cheese,0,1
piccante cheese,0,0,original,piccante cheese,0,1
pickerel rockfish,0,0,original,pickerel rockfish,0,1
pickle relish,1,0,original,pickle relish,1,1
pickle slices,1,0,original,pickle slice,1,1
pickles dill,1,0,original,pickle dill,1,1
pie crust,0,0,original,pie crust,1,1
pie dough,1,0,original,pie dough,1,1
pie spice,1,0,original,pie spice,1,1
pike fillet,0,1,original,pike fillet,1,1
pie shell,1,0,original,pie shell,1,1
pie shield,1,0,original,pie shield,1,1
pie weights,1,0,original,pie weight,1,1
pie filling,1,0,gpt_extra,pie filling,1,1
pie topping,1,0,gpt_extra,pie topping,1,1
pike steak,0,1,gpt_extra,pike steak,1,1
pike soup,0,0,gpt_extra,pike soup,1,1
piloncillo cones,1,0,original,piloncillo cone,1,1
pilsner beer,0,0,original,pilsner beer,1,1
pilsner lager,1,0,original,pilsner lager,1,1
pineapple center,1,1,original,pineapple center,1,0
pineapple mint,1,1,original,pineapple mint,1,0
pinhead oats,1,1,original,pinhead oat,1,0
pinot noir,1,0,original,pinot noir,1,1
pineapple triangles,1,1,original,pineapple triangle,1,0
pinto beans,1,1,gpt_extra,pinto bean,1,0
plant-based milk,1,1,gpt_extra,plant based milk,0,1
pippin apples,1,1,original,pippin apple,1,0
piping gel,1,0,original,piping gel,1,1
plantains,1,0,gpt_extra,plantain,1,1
piripiri sauce,1,0,original,piripiri sauce,1,1
pisco brandy,1,0,original,pisco brandy,1,1
pisco capel,1,0,original,pisco capel,1,1
walnut butter,1,1,gpt_extra,walnut butter,0,1
pita chips,1,0,original,pita chip,1,1
pita crackers,1,0,original,pita cracker,1,1
gluten-free pita,1,0,gpt_extra,gluten free pita,1,1
pita crisps,1,0,gpt_extra,pita crisp,1,1
mini pita,1,0,gpt_extra,mini pita,1,1
pita pockets,1,0,gpt_extra,pita pocket,1,1
pita loaves,1,0,original,pita loaf,1,1
pitas half,1,0,original,pita half,1,1
pizza crust,1,0,original,pizza crust,1,1
pizza dough,1,0,original,pizza dough,1,1
pizza sauce,1,0,original,pizza sauce,1,1
place card,0,0,original,place card,1,1
plantain chips,1,0,original,plantain chip,1,1
plantains half,1,0,original,plantain half,1,1
plantains into,1,0,original,plantain into,1,1
plastic squeeze,0,0,original,plastic squeeze,1,1
plum glaze,1,0,original,plum glaze,1,1
plum sauce,1,0,original,plum sauce,1,1
plum wine,1,0,original,plum wine,1,1
plum jam,1,0,gpt_extra,plum jam,1,1
plum juice,1,0,gpt_extra,plum juice,1,1
plum puree,1,0,gpt_extra,plum puree,1,1
plymouth gin,1,0,original,plymouth gin,1,1
pod peas,1,1,original,pod pea,1,0
pole beans,1,1,original,pole bean,1,0
polenta cut,1,0,original,polenta cut,1,1
polenta log,1,0,original,polenta log,1,1
polenta roll,1,0,original,polenta roll,1,1
tempeh strips,1,0,gpt_extra,tempeh strip,1,1
pollock fillet,0,1,original,pollock fillet,1,1
pomegranate concentrate,1,0,original,pomegranate concentrate,1,1
pomegranate juice,1,0,original,pomegranate juice,1,1
pork butt,0,0,original,pork butt,0,1
pork chop,0,0,original,pork chop,0,1
pork confit,0,0,original,pork confit,0,1
pork country,0,0,original,pork country,0,1
pork chicken,0,0,original,pork chicken,0,1
pork cracklings,0,0,original,pork crackling,0,1
pork cutlets,0,0,original,pork cutlet,0,1
pork fat,0,0,original,pork fat,0,1
pork fillets,0,0,original,pork fillet,0,1
pork lard,0,0,original,pork lard,0,1
pork liver,0,0,original,pork liver,0,1
pork loin,0,0,original,pork loin,0,1
pork roast,0,0,original,pork roast,0,1
pork sausage,0,0,original,pork sausage,0,1
pork shank,0,0,original,pork shank,0,1
pork shoulder,0,0,original,pork shoulder,0,1
pork spareribs,0,0,original,pork sparerib,0,1
pork tasso,0,0,original,pork tasso,0,1
pork tenderloin,0,0,original,pork tenderloin,0,1
port wine,1,0,original,port wine,1,1
porter ale,1,0,original,porter ale,1,1
pea protein,1,1,gpt_extra,pea protein,1,0
porterhouse steak,0,0,original,porterhouse steak,1,1
potato bread,0,0,original,potato bread,1,0
ribeye steak,0,0,gpt_extra,ribeye steak,1,1
potato cut,1,1,original,potato cut,1,0
potato flakes,1,1,original,potato flake,1,0
potato flour,1,1,original,potato flour,1,0
sweet potato slices,1,1,gpt_extra,sweet potato slice,1,0
purple potato mash,1,1,gpt_extra,purple potato mash,1,0
potato skins,1,1,gpt_extra,potato skin,1,0
potato peels,1,1,original,potato peel,1,0
potatoes baby,1,1,original,potato baby,1,0
potatoes banana,1,1,original,potato banana,1,0
potato pearls,1,1,gpt_extra,potato pearl,1,0
poultry seasoning,0,0,original,poultry seasoning,1,1
poultry stock,0,0,original,poultry stock,1,1
poussins hens,0,0,original,poussin hen,1,1
prawn crackers,0,0,original,prawn cracker,0,1
prawns shrimp,0,0,original,prawn shrimp,0,1
prawns tails,0,0,original,prawn tail,0,1
pre gravlax,0,0,original,pre gravlax,1,1
pre polenta,1,0,original,pre polenta,1,1
pre almond flour,1,1,gpt_extra,pre almond flour,1,0
prepared polenta,1,0,original,prepared polenta,1,1
presidente brandy,1,0,original,presidente brandy,1,1
organic quinoa,1,1,gpt_extra,organic quinoa,1,0
prime beef,0,0,original,prime beef,0,1
proof bourbon,1,0,original,proof bourbon,1,1
prosciutto ham,0,0,original,prosciutto ham,0,1
prosciutto parma,0,0,original,prosciutto parma,0,1
prosciutto slices,0,0,original,prosciutto slice,0,1
provolone cut,0,0,original,provolone cut,1,1
provolone mozzarella,0,0,original,provolone mozzarella,1,1
provolone slices,0,0,original,provolone slice,1,1
prune juice,1,0,original,prune juice,1,1
pumpernickel croutons,1,0,original,pumpernickel crouton,1,1
pumpkin butter,1,0,original,pumpkin butter,0,1
pumpkin peanuts,1,0,original,pumpkin peanut,1,1
pumpkin pie,0,0,original,pumpkin pie,1,1
pumpkin flour,1,1,gpt_extra,pumpkin flour,1,0
pumpkin pieepirecipelinkepirecipelink,0,0,original,pumpkin pieepirecipelinkepirecipelink,1,1
punch marshmallows,0,0,original,punch marshmallow,1,1
purple orchids,1,0,original,purple orchid,1,1
puy lentils,1,1,original,puy lentil,1,0
qts oil,1,0,original,qt oil,1,1
quince paste,1,0,gpt_extra,quince paste,1,1
quail livers,0,1,original,quail liver,1,1
quart half and half,0,0,gpt_extra,quart half and half,1,1
quorn mince,1,0,gpt_extra,quorn mince,1,1
quail meat,0,1,gpt_extra,quail meat,1,1
queso anejo,0,0,original,queso anejo,1,1
queso asadero,0,0,original,queso asadero,1,1
queso chihuahua,0,0,original,queso chihuahua,1,1
queso feta,0,0,original,queso feta,1,1
queso fresco,0,0,original,queso fresco,1,1
queso manchego,0,0,gpt_extra,queso manchego,1,1
queso panela,0,0,gpt_extra,queso panela,1,1
queso cotija,0,0,gpt_extra,queso cotija,1,1
queso oaxaca,0,0,gpt_extra,queso oaxaca,1,1
queso de bola,0,0,gpt_extra,queso de bola,1,1
queso ranchero,0,0,original,queso ranchero,1,1
quinoa grain,1,1,original,quinoa grain,1,0
quinces apple,1,1,original,quince apple,1,0
rabe remainder,0,0,original,rabe remainder,1,1
rabe thirds,0,0,original,rabe third,1,1
racks baby,0,0,original,rack baby,1,1
racks lamb,0,0,original,rack lamb,0,1
racks spareribs,0,0,original,rack sparerib,1,1
racks pork,0,0,gpt_extra,rack pork,0,1
racks beef,0,0,gpt_extra,rack beef,0,1
racks chicken,0,0,gpt_extra,rack chicken,0,1
raclette cheese,0,0,original,raclette cheese,0,1
rainbow trout,0,1,original,rainbow trout,1,1
raisins mixture,1,0,original,raisin mixture,1,1
ramen noodles,0,0,original,raman noodle,1,0
ramen spaghettini,0,0,original,raman spaghettini,1,1
ramekins custard,0,0,original,ramekin custard,1,1
ramekins teacups,1,0,original,ramekin teacup,1,1
ramekins bowls,1,0,original,ramekin bowl,1,1
ramen broth,1,0,gpt_extra,raman broth,1,1
ramekins souffle,0,0,gpt_extra,ramekin souffle,1,1
rashers bacon,0,0,original,rasher bacon,0,1
chocolate,1,0,gpt_extra,chocolate,1,1
confectioners,1,0,gpt_extra,confectioner,1,1
raspberry buttercream,0,0,original,raspberry buttercream,0,1
raspberry jam,1,0,gpt_extra,raspberry jam,1,1
raspberry liqueur,1,0,gpt_extra,raspberry liqueur,1,1
raspberry sauce,1,0,original,raspberry sauce,1,1
raspberry yogurt,0,0,gpt_extra,raspberry yogurt,0,1
raspberry sorbet,1,0,gpt_extra,raspberry sorbet,1,1
razor clams,0,1,original,razor clam,1,1
rum-extract,1,0,gpt_extra,rum extract,1,1
red caviar,0,1,original,red caviar,1,1
red miso,1,0,gpt_extra,red miso,1,1
red grapes,1,1,original,red grape,1,0
reducedcalorie mayonnaise,0,0,original,reducedcalorie mayonnaise,1,1
reducedfat cheddar,0,0,original,reducedfat cheddar,1,1
reducedfat cheese,0,0,original,reducedfat cheese,0,1
reducedfat feta,0,0,original,reducedfat feta,1,1
reducedfat mayonnaise,0,0,original,reducedfat mayonnaise,1,1
reducedfat milk,1,0,original,reducedfat milk,0,1
reducedfat parmesan,0,0,original,reducedfat parmesan,1,1
remoulade sauce,0,0,original,remoulade sauce,1,1
rennet tablet,0,0,original,rennet tablet,1,1
rhubarb chutney,1,0,original,rhubarb chutney,1,1
rice vinegar,1,1,gpt_extra,rice vinegar,1,0
ribeye tbone,0,0,original,ribeye tbone,1,1
rice barley,1,1,original,rice barley,1,0
rice basmati,1,1,original,rice basmati,1,0
rice beans,1,1,original,rice bean,1,0
rice fish,1,0,original,rice fish,0,0
millet clusters,1,1,gpt_extra,millet cluster,1,0
rice milk,1,0,original,rice milk,0,0
rice paper,1,1,original,rice paper,1,0
rice water,1,1,original,rice water,1,0
rice wine,1,1,original,rice wine,1,0
ricecrisp cereal,0,0,original,ricecrisp cereal,1,1
ricotta cheese,0,0,original,ricotta cheese,0,1
ricotta liquid,0,0,original,ricotta liquid,1,1
rice bran oil,1,1,gpt_extra,rice bran oil,1,0
ricotta mascarpone,0,0,original,ricotta mascarpone,1,1
ricotta milk,0,0,original,ricotta milk,0,1
rigatoni pasta,0,0,original,rigatoni pasta,1,0
rind parmigianoreggiano,0,0,original,rind parmigianoreggiano,1,1
ripe apricot,1,1,original,ripe apricot,1,0
roast beef,0,0,original,roast beef,0,1
roast chicken,0,0,original,roast chicken,0,1
rice yeast,1,1,gpt_extra,rice yeast,1,0
rittenhouse rye,1,0,original,rittenhouse rye,1,1
robiola cheese,0,0,original,robiola cheese,0,1
rock candy,1,0,original,rock candy,1,1
rock shrimp,1,1,original,rock shrimp,0,1
roll baguette,1,0,original,roll baguette,1,1
rolls slices,0,0,original,roll slice,1,1
romaine bite,0,0,original,romaine bite,1,1
romano beans,1,1,original,romano bean,1,0
romano cheese,0,0,original,romano cheese,0,1
roquefort cheese,0,0,original,roquefort cheese,0,1
rosso vermouth,1,0,original,rosso vermouth,1,1
rotini penne,1,0,original,rotini penne,1,1
rotisserie chicken,0,0,original,rotisserie chicken,0,1
rubber gloves,0,0,original,rubber glove,1,1
ruby grapefruit,1,1,original,ruby grapefruit,1,0
pink grapefruit,1,1,gpt_extra,pink grapefruit,1,0
port grapefruit,1,1,gpt_extra,port grapefruit,1,0
red grapefruit,1,1,gpt_extra,red grapefruit,1,0
rum bourbon,1,0,original,rum bourbon,1,1
rum brandy,1,0,original,rum brandy,1,1
rum diplomatico,1,0,original,rum diplomatico,1,1
rum proof,1,0,original,rum proof,1,1
tequila sunrise,1,0,gpt_extra,tequila sunrise,1,1
whiskey sour,1,0,gpt_extra,whiskey sour,1,1
brandy alexander,1,0,gpt_extra,brandy alexander,1,1
runner beans,1,1,original,runner bean,1,0
russet apple,1,1,original,russet apple,1,0
russet potato,1,1,original,russet potato,1,0
rumcaramel sauce,0,0,original,rumcaramel sauce,1,1
rye bourbon,1,0,original,rye bourbon,1,1
rye whiskey,0,0,original,rye whiskey,1,1
rye whisky,0,0,original,rye whisky,1,1
s benton,0,0,original,s benton,1,1
s chocolate,1,0,original,s chocolate,1,1
cow,0,0,gpt_extra,cow,1,1
s mayonnaise,0,0,original,s mayonnaise,1,1
s regan,1,0,original,s regan,1,1
s lyle,0,1,original,s lyle,1,1
s parker,0,0,gpt_extra,s parker,1,1
s harris,1,0,gpt_extra,s harri,1,1
s miller,0,1,gpt_extra,s miller,1,1
saffron alioli,1,0,original,saffron alioli,1,1
sables logs,1,0,original,sable log,1,1
soy sauce,1,0,gpt_extra,soy sauce,1,1
sage polenta,1,0,original,sage polenta,1,1
sake sherry,1,0,original,sake sherry,1,1
sake wine,1,0,original,sake wine,1,1
salami genoa,0,0,original,salami genoa,1,1
salami soppressata,0,0,original,salami soppressata,1,1
salami sopressata,0,0,original,salami sopressata,1,1
salmon caviar,1,1,original,salmon caviar,0,1
salmon cut,1,1,original,salmon cut,0,1
salmon filet,1,1,original,salmon filet,0,1
salmon prosciutto,0,0,original,salmon prosciutto,0,1
salmon mousse,0,0,gpt_extra,salmon mousse,0,1
salmon steak,0,0,original,salmon steak,0,1
salsa cream,0,0,original,salsa cream,0,1
salt chicken,0,0,original,salt chicken,0,1
salt cod,0,1,original,salt cod,1,1
salt pasta,1,1,original,salt pasta,1,0
salt pork,0,0,original,salt pork,0,1
saltine crackers,1,0,original,saltine cracker,1,1
sambal badjak,1,0,original,sambal badjak,1,1
sambuca anisette,1,0,original,sambuca anisette,1,1
salumi casing,0,0,original,salumi casing,1,1
sandwich rolls,0,0,original,sandwich roll,1,1
sardo cheese,0,0,original,sardo cheese,0,1
saronno cookies,1,0,original,saronno cookie,1,1
sardo crackers,0,0,gpt_extra,sardo cracker,1,1
saronno liqueur,1,0,gpt_extra,saronno liqueur,1,1
sauce franks,0,0,original,sauce frank,1,1
sauce maltaise,0,0,original,sauce maltaise,1,1
sauce oil,0,0,original,sauce oil,1,1
sauce lime,0,0,original,sauce lime,1,1
sauce pesto,0,0,original,sauce pesto,1,1
sauce soy,1,0,gpt_extra,sauce soy,1,1
sauce barbecue,1,0,gpt_extra,sauce barbecue,1,1
sauce teriyaki,0,0,gpt_extra,sauce teriyaki,1,1
sauce Worcestershire,0,0,gpt_extra,sauce worcestershire,1,1
sausage andouille,0,0,original,sausage andouille,0,1
sausage casing,0,0,original,sausage casing,0,1
sausage coins,0,0,original,sausage coin,0,1
tofu sausage,1,1,gpt_extra,tofu sausage,0,1
seitan sausage,1,1,gpt_extra,seitan sausage,0,1
mushroom sausage,1,1,gpt_extra,mushroom sausage,0,1
cauliflower sausage,1,1,gpt_extra,cauliflower sausage,0,1
zucchini sausage,1,1,gpt_extra,zucchini sausage,0,1
sausage gravy,0,0,original,sausage gravy,0,1
sausage kielbasa,0,0,original,sausage kielbasa,0,1
sausage lengths,0,0,original,sausage length,0,1
sausage links,0,0,original,sausage link,0,1
sausage meat,0,0,original,sausage meat,0,1
vegetarian sausage,1,1,gpt_extra,vegetarian sausage,0,1
sausage semicircles,0,0,original,sausage semicircle,0,1
sausages tasso,0,0,original,sausage tasso,0,1
sauternes armagnac,0,0,original,sauterne armagnac,1,1
savory applesauce,1,1,original,savory applesauce,1,0
sage butter,0,0,gpt_extra,sage butter,0,1
sazon seasoning,1,0,original,sazon seasoning,1,1
scallops thickness,0,0,original,scallop thicknes,1,1
schmaltz oil,0,0,original,schmaltz oil,1,1
scotch whiskey,0,0,original,scotch whiskey,1,1
scotch whisky,0,0,original,scotch whisky,1,1
scottish salmon,0,0,original,scottish salmon,0,1
sea beans,1,1,original,sea bean,1,0
sea ligament,0,1,original,sea ligament,1,1
sea roe,0,1,original,sea roe,1,1
sea grapes,1,1,gpt_extra,sea grape,1,0
sea scallops,0,0,original,sea scallop,1,1
seasoning salt,1,0,original,seasoning salt,1,1
seckel pears,1,1,original,seckel pear,1,0
seitan bite,1,0,original,seitan bite,1,1
seltzer prosecco,1,0,original,seltzer prosecco,1,1
semi wine,1,0,original,semi wine,1,1
soy chorizo,1,0,gpt_extra,soy chorizo,0,1
semiboneless quail,0,0,original,semiboneles quail,1,1
semifirm cheese,0,0,original,semifirm cheese,0,1
semisweet chocolate,1,0,original,semisweet chocolate,1,1
semolina fettuccine,1,0,original,semolina fettuccine,1,1
semisalted butter,0,0,gpt_extra,semisalted butter,0,1
semolina gnocchi,0,0,original,semolina gnocchi,1,1
serrano ham,0,0,original,serrano ham,0,1
tapioca starch,1,0,gpt_extra,tapioca starch,1,1
sesame buns,1,0,original,sesame bun,1,1
ramen,0,0,gpt_extra,raman,1,1
sesame garnish,1,0,original,sesame garnish,1,1
sesame lime,1,0,original,sesame lime,1,1
sesame butter,1,0,gpt_extra,sesame butter,0,1
sesame tofu,1,0,gpt_extra,sesame tofu,1,1
sesame snacks,1,0,original,sesame snack,1,1
sesame sauce,1,0,gpt_extra,sesame sauce,1,1
sesame seasoning,1,0,gpt_extra,sesame seasoning,1,1
sesame slaw,1,0,gpt_extra,sesame slaw,1,1
sesamelime vinaigrette,1,0,original,sesamelime vinaigrette,1,1
shake peppercorns,1,1,original,shake peppercorn,1,0
shallot vinaigrette,1,0,original,shallot vinaigrette,1,1
pickled shallots,1,0,gpt_extra,pickled shallot,1,1
shanks sauce,0,0,original,shank sauce,1,1
sharp cheddar,0,0,original,sharp cheddar,1,1
shea butter,1,1,gpt_extra,shea butter,0,1
gelatine,0,0,gpt_extra,gelatine,1,1
matzo,1,0,gpt_extra,matzo,1,1
pastry,0,0,gpt_extra,pastry,1,1
sheets pastry,0,0,original,sheet pastry,1,1
sheets phyllo,1,0,original,sheet phyllo,1,1
sheets yakinori,1,0,original,sheet yakinori,1,1
shell shells,1,0,original,shell shell,1,1
almond pasta,1,1,gpt_extra,almond pasta,1,0
sherry brandy,1,0,original,sherry brandy,1,1
sherry madeira,1,0,original,sherry madeira,1,1
sherry marsala,1,0,original,sherry marsala,1,1
sherry port,1,0,original,sherry port,1,1
sherry vermouth,1,0,original,sherry vermouth,1,1
sherry wine,1,0,original,sherry wine,1,1
shoulder cut,0,0,original,shoulder cut,1,1
shiso gravlax,0,0,original,shiso gravlax,1,1
shortcrust pastry,0,0,original,shortcrust pastry,1,1
shoulder lamb,0,0,original,shoulder lamb,0,1
shrimp american,1,1,original,shrimp american,0,1
shrimp bird,1,1,original,shrimp bird,0,1
shrimp cut,1,1,original,shrimp cut,0,1
shrimp half,1,1,original,shrimp half,0,1
sichuan peppercorns,1,1,original,sichuan peppercorn,1,0
