ingredient,vegan,keto,source,ingredient_norm,vegan_auto,keto_auto
sauce pesto,0,0,original,sauce pesto,1,1
sauce salsa,1,1,original,sauce salsa,1,1
sauce tabasco,1,1,original,sauce tabasco,1,1
sauce tomato,1,1,original,sauce tomato,1,1
sauce vinegar,1,1,original,sauce vinegar,1,1
sauerkraut brine,1,1,original,sauerkraut brine,1,1
sauce mustard,1,1,gpt_extra,sauce mustard,1,1
sauce soy,1,0,gpt_extra,sauce soy,1,1
sauce barbecue,1,0,gpt_extra,sauce barbecue,1,1
sauce teriyaki,0,0,gpt_extra,sauce teriyaki,1,1
sauce Worcestershire,0,0,gpt_extra,sauce worcestershire,1,1
sausage andouille,0,0,original,sausage andouille,0,1
sausage bread,0,0,original,sausage bread,0,0
sausage casing,0,0,original,sausage casing,0,1
sausage coins,0,0,original,sausage coin,0,1
tofu sausage,1,1,gpt_extra,tofu sausage,0,1
seitan sausage,1,1,gpt_extra,seitan sausage,0,1
mushroom sausage,1,1,gpt_extra,mushroom sausage,0,1
cauliflower sausage,1,1,gpt_extra,cauliflower sausage,0,1
zucchini sausage,1,1,gpt_extra,zucchini sausage,0,1
sausage gravy,0,0,original,sausage gravy,0,1
sausage kielbasa,0,0,original,sausage kielbasa,0,1
sausage lengths,0,0,original,sausage length,0,1
sausage links,0,0,original,sausage link,0,1
sausage meat,0,0,original,sausage meat,0,1
vegetarian sausage,1,1,gpt_extra,vegetarian sausage,0,1
turkey sausage,0,1,gpt_extra,turkey sausage,0,1
sausage semicircles,0,0,original,sausage semicircle,0,1
sausages tasso,0,0,original,sausage tasso,0,1
sauteed tofu,1,1,original,sauteed tofu,1,1
sauternes armagnac,0,0,original,sauterne armagnac,1,1
savory applesauce,1,1,original,savory applesauce,1,0
savory thyme,1,1,original,savory thyme,1,1
savory tofu,1,1,original,savory tofu,1,1
savoy cabbage,1,1,original,savoy cabbage,1,1
saffron rice,1,0,gpt_extra,saffron rice,1,0
sage butter,0,0,gpt_extra,sage butter,0,1
sazon seasoning,1,0,original,sazon seasoning,1,1
scallion green,1,1,original,scallion green,1,1
scallion part,1,1,original,scallion part,1,1
scallion shallot,1,1,original,scallion shallot,1,1
scallions angle,1,1,original,scallion angle,1,1
scallions batons,1,1,original,scallion baton,1,1
scallions cilantro,1,1,original,scallion cilantro,1,1
scallion flakes,1,1,gpt_extra,scallion flake,1,1
scallion oil,1,1,gpt_extra,scallion oil,1,1
scallion vinegar,1,1,gpt_extra,scallion vinegar,1,1
scallion powder,1,1,gpt_extra,scallion powder,1,1
scallion paste,1,1,gpt_extra,scallion paste,1,1
ramps,1,1,gpt_extra,ramp,1,1
leeks,1,1,gpt_extra,leek,1,1
shallots,1,1,gpt_extra,shallot,1,1
spring onions,1,1,gpt_extra,spring onion,1,1
yellow onion,1,1,gpt_extra,yellow onion,1,1
scallions segments,1,1,original,scallion segment,1,1
scallions slivers,1,1,original,scallion sliver,1,1
scallions whites,1,1,original,scallion white,1,1
scallops thickness,0,0,original,scallop thicknes,1,1
schmaltz oil,0,0,original,schmaltz oil,1,1
scotch whiskey,0,0,original,scotch whiskey,1,1
scotch whisky,0,0,original,scotch whisky,1,1
scottish salmon,0,0,original,scottish salmon,0,1
sea bass,1,1,original,sea bas,1,1
sea beans,1,1,original,sea bean,1,0
sea ligament,0,1,original,sea ligament,1,1
sea muscle,1,1,original,sea muscle,1,1
sea pecans,1,1,original,sea pecan,1,1
sea roe,0,1,original,sea roe,1,1
sea kelp,1,1,gpt_extra,sea kelp,1,1
sea lettuce,1,1,gpt_extra,sea lettuce,1,1
sea cucumber,1,1,gpt_extra,sea cucumber,1,1
sea grapes,1,1,gpt_extra,sea grape,1,0
sea scallops,0,0,original,sea scallop,1,1
seafood seasoning,1,1,original,seafood seasoning,1,1
seasoning base,1,1,original,seasoning base,1,1
seasoning blend,1,1,original,seasoning blend,1,1
seasoning salt,1,0,original,seasoning salt,1,1
seasons blend,1,1,original,season blend,1,1
seckel pears,1,1,original,seckel pear,1,0
sections onion,1,1,original,section onion,1,1
sections membranes,1,1,original,section membrane,1,1
seedless cucumber,1,1,original,seedles cucumber,1,1
seitan bite,1,0,original,seitan bite,1,1
seltzer water,1,1,original,seltzer water,1,1
seltzer prosecco,1,0,original,seltzer prosecco,1,1
semi wine,1,0,original,semi wine,1,1
sunflower sprouts,1,1,gpt_extra,sunflower sprout,1,1
soy chorizo,1,0,gpt_extra,soy chorizo,0,1
semiboneless quail,0,0,original,semiboneles quail,1,1
semifirm cheese,0,0,original,semifirm cheese,0,1
semiripe peaches,1,1,original,semiripe peach,1,1
semisweet chocolate,1,0,original,semisweet chocolate,1,1
semolina fettuccine,1,0,original,semolina fettuccine,1,1
semigrain bread,1,0,gpt_extra,semigrain bread,1,0
semisoft tofu,1,1,gpt_extra,semisoft tofu,1,1
semidry tomatoes,1,1,gpt_extra,semidry tomato,1,1
semisour vinegar,1,1,gpt_extra,semisour vinegar,1,1
semisalted butter,0,0,gpt_extra,semisalted butter,0,1
semolina flour,1,0,original,semolina flour,1,0
semolina gnocchi,0,0,original,semolina gnocchi,1,1
serrano ham,0,0,original,serrano ham,0,1
tapioca starch,1,0,gpt_extra,tapioca starch,1,1
serrano rings,1,1,original,serrano ring,1,1
serranos lime,1,1,original,serrano lime,1,1
sesame buns,1,0,original,sesame bun,1,1
ramen,0,0,gpt_extra,raman,1,1
sesame paste,1,1,original,sesame paste,1,1
sesame rice,1,0,original,sesame rice,1,0
sesame garnish,1,0,original,sesame garnish,1,1
sesame lime,1,0,original,sesame lime,1,1
sesame butter,1,0,gpt_extra,sesame butter,0,1
sesame salt,1,1,gpt_extra,sesame salt,1,1
sesame vinegar,1,1,gpt_extra,sesame vinegar,1,1
sesame tofu,1,0,gpt_extra,sesame tofu,1,1
sesame scallions,1,1,original,sesame scallion,1,1
sesame snacks,1,0,original,sesame snack,1,1
sesame tahini,1,1,original,sesame tahini,1,1
sesame sauce,1,0,gpt_extra,sesame sauce,1,1
sesame sugar,1,0,gpt_extra,sesame sugar,1,0
sesame syrup,1,0,gpt_extra,sesame syrup,1,0
sesame seasoning,1,0,gpt_extra,sesame seasoning,1,1
sesame slaw,1,0,gpt_extra,sesame slaw,1,1
sesame white,1,1,original,sesame white,1,1
sevenspice powder,1,1,original,sevenspice powder,1,1
sesamecilantro rice,1,0,original,sesamecilantro rice,1,0
sesamelime vinaigrette,1,0,original,sesamelime vinaigrette,1,1
seye chiles,1,1,original,seye chile,1,1
shake peppercorns,1,1,original,shake peppercorn,1,0
shallot oil,1,1,original,shallot oil,1,1
shallot onion,1,1,original,shallot onion,1,1
shallot rings,1,1,original,shallot ring,1,1
truffle salt,1,1,gpt_extra,truffle salt,1,1
shallot vinaigrette,1,0,original,shallot vinaigrette,1,1
shallots half,1,1,original,shallot half,1,1
shallots intact,1,1,original,shallot intact,1,1
shallot powder,1,1,gpt_extra,shallot powder,1,1
pickled shallots,1,0,gpt_extra,pickled shallot,1,1
shallot puree,1,1,gpt_extra,shallot puree,1,1
shallot salt,1,1,gpt_extra,shallot salt,1,1
paper,1,1,gpt_extra,paper,1,1
rings,1,1,gpt_extra,ring,1,1
shallots ones,1,1,original,shallot one,1,1
shallots paper,1,1,original,shallot paper,1,1
shallots shallot,1,1,original,shallot shallot,1,1
shanghai noodles,1,0,original,shanghai noodle,1,0
shanks sauce,0,0,original,shank sauce,1,1
sharlyn melon,1,1,original,sharlyn melon,1,1
sharp cheddar,0,0,original,sharp cheddar,1,1
shea butter,1,1,gpt_extra,shea butter,0,1
gelatine,0,0,gpt_extra,gelatine,1,1
matzo,1,0,gpt_extra,matzo,1,1
pastry,0,0,gpt_extra,pastry,1,1
shavings,1,1,gpt_extra,shaving,1,1
sheets half,1,1,original,sheet half,1,1
sheets,1,1,gpt_extra,sheet,1,1
sheets pastry,0,0,original,sheet pastry,1,1
sheets phyllo,1,0,original,sheet phyllo,1,1
shell pasta,1,0,original,shell pasta,1,0
shellon peanuts,1,1,original,shellon peanut,1,1
sheets yakinori,1,0,original,sheet yakinori,1,1
shell shells,1,0,original,shell shell,1,1
seaweed wraps,1,1,gpt_extra,seaweed wrap,1,1
almond pasta,1,1,gpt_extra,almond pasta,1,0
shrimp,0,1,gpt_extra,shrimp,0,1
sherry brandy,1,0,original,sherry brandy,1,1
sherry madeira,1,0,original,sherry madeira,1,1
sherry marsala,1,0,original,sherry marsala,1,1
sherry port,1,0,original,sherry port,1,1
sherry syrup,1,0,original,sherry syrup,1,0
sherry vermouth,1,0,original,sherry vermouth,1,1
sherry vinegar,1,1,original,sherry vinegar,1,1
sherry wine,1,0,original,sherry wine,1,1
shichimi togarashi,1,1,original,shichimi togarashi,1,1
shimeji mushrooms,1,1,gpt_extra,shimeji mushroom,1,1
shishito peppers,1,1,original,shishito pepper,1,1
shiso leaves,1,1,gpt_extra,shiso leaf,1,1
shortgrain rice,1,0,original,shortgrain rice,1,0
shot espresso,1,1,original,shot espresso,1,1
shoulder cut,0,0,original,shoulder cut,1,1
shiso gravlax,0,0,original,shiso gravlax,1,1
shortcrust pastry,0,0,original,shortcrust pastry,1,1
shoulder lamb,0,0,original,shoulder lamb,0,1
shrimp american,1,1,original,shrimp american,0,1
shrimp bird,1,1,original,shrimp bird,0,1
shrimp cut,1,1,original,shrimp cut,0,1
shrimp half,1,1,original,shrimp half,0,1
shrimp heads,0,1,original,shrimp head,0,1
shrimp paste,0,1,original,shrimp paste,0,1
shrimp powder,0,1,original,shrimp powder,0,1
shrimp shell,0,1,original,shrimp shell,0,1
seaweed sheets,1,1,gpt_extra,seaweed sheet,1,1
shrimp stock,0,1,original,shrimp stock,0,1
shrimp tails,0,1,original,shrimp tail,0,1
sichuan pepper,1,1,original,sichuan pepper,1,1
sichuan peppercorns,1,1,original,sichuan peppercorn,1,0
sicilian oregano,1,1,original,sicilian oregano,1,1
cheesecloth,1,1,gpt_extra,cheesecloth,0,1
silken tofu,1,1,original,silken tofu,1,1
tequila,1,1,gpt_extra,tequila,1,1
side salmon,0,1,original,side salmon,0,1
sieve,1,1,gpt_extra,sieve,1,1
silicone mat,1,1,original,silicone mat,1,1
silver tequila,1,1,original,silver tequila,1,1
silk tofu,1,1,gpt_extra,silk tofu,1,1
silk seaweed,1,1,gpt_extra,silk seaweed,1,1
silver vinegar,1,1,gpt_extra,silver vinegar,1,1
sizzling pepper,1,1,gpt_extra,sizzling pepper,1,1
sirloin steak,0,1,original,sirloin steak,1,1
skate fillet,1,1,original,skate fillet,1,1
skewers water,1,1,original,skewer water,1,1
skim milk,0,0,original,skim milk,0,1
toothpicks,1,1,gpt_extra,toothpick,1,1
skinless cod,0,1,original,skinles cod,1,1
skinless fillets,0,1,original,skinles fillet,1,1
skinless halibut,0,1,original,skinles halibut,1,1
skinless peanuts,1,1,original,skinles peanut,1,1
skirt steak,0,0,original,skirt steak,1,1
skinless chicken breast,0,1,gpt_extra,skinles chicken breast,0,1
skinless turkey breast,0,1,gpt_extra,skinles turkey breast,0,1
skinless salmon fillet,0,1,gpt_extra,skinles salmon fillet,0,1
skinless almonds,1,1,gpt_extra,skinles almond,1,1
skinless duck breast,0,0,gpt_extra,skinles duck breast,0,1
slender asparagus,1,1,original,slender asparagu,1,1
slender carrots,1,1,original,slender carrot,1,1
slender eggplant,1,1,original,slender eggplant,1,1
slender zucchini,1,1,original,slender zucchini,1,1
sleeves crackers,0,0,original,sleeve cracker,1,1
sliced chard,1,1,original,sliced chard,1,1
slices apple,1,1,original,slice apple,1,0
slices bacon,0,0,original,slice bacon,0,1
slices baguette,1,0,original,slice baguette,1,1
slices beef,0,1,original,slice beef,0,1
shredded zucchini,1,1,gpt_extra,shredded zucchini,1,1
sliced tofu,1,1,gpt_extra,sliced tofu,1,1
sliced turkey,0,0,gpt_extra,sliced turkey,0,1
sliced cucumber,1,1,gpt_extra,sliced cucumber,1,1
sliced salmon,1,1,gpt_extra,sliced salmon,0,1
slices bread,1,0,original,slice bread,1,0
slices cabbage,1,1,original,slice cabbage,1,1
slices carrots,1,1,original,slice carrot,1,1
slices celery,1,1,original,slice celery,1,1
slices brioche,0,0,original,slice brioche,1,1
slices radish,1,1,gpt_extra,slice radish,1,1
slices avocado,1,1,gpt_extra,slice avocado,1,1
slices jicama,1,1,gpt_extra,slice jicama,1,1
slices daikon,1,1,gpt_extra,slice daikon,1,1
slices challah,0,0,original,slice challah,1,1
slices cheddar,0,0,original,slice cheddar,1,1
slices cheese,0,0,original,slice cheese,0,1
slices chorizo,0,0,original,slice chorizo,0,1
slices ciabatta,1,0,original,slice ciabatta,1,1
cornichons,1,1,gpt_extra,cornichon,1,1
slices zucchini,1,1,gpt_extra,slice zucchini,1,1
slices salami,0,0,gpt_extra,slice salami,1,1
slices bell pepper,1,1,gpt_extra,slice bell pepper,1,1
slices prosciutto,0,0,gpt_extra,slice prosciutto,0,1
kiwi,1,1,gpt_extra,kiwi,1,1
lardo,0,0,gpt_extra,lardo,1,1
slices grapefruit,1,1,gpt_extra,slice grapefruit,1,0
multigrain,1,1,gpt_extra,multigrain,1,0
slices eggplant,1,1,gpt_extra,slice eggplant,1,1
slices tomato,1,1,gpt_extra,slice tomato,1,1
slices pancetta,0,0,original,slice pancetta,1,1
slices parmesan,0,0,original,slice parmesan,1,1
slices parsnips,1,1,original,slice parsnip,1,1
slices pineapple,1,1,original,slice pineapple,1,0
slices plantain,1,1,gpt_extra,slice plantain,1,1
slices pepperoni,0,0,gpt_extra,slice pepperoni,1,1
slices pumpkin,1,1,gpt_extra,slice pumpkin,1,1
slices papaya,1,1,gpt_extra,slice papaya,1,1
pumpernickel,1,0,gpt_extra,pumpernickel,1,1
romano,0,0,gpt_extra,romano,1,1
slices turkey,0,0,gpt_extra,slice turkey,0,1
slices tofu,1,1,gpt_extra,slice tofu,1,1
slices sausage,0,0,original,slice sausage,0,1
slices sourdough,1,0,original,slice sourdough,1,1
slices cheddar cheese,0,0,gpt_extra,slice cheddar cheese,0,1
slices smoked salmon,0,1,gpt_extra,slice smoked salmon,0,1
watermelon,1,0,gpt_extra,watermelon,1,1
buns,0,0,gpt_extra,bun,1,1
rolls,0,0,gpt_extra,roll,1,1
beet,1,1,gpt_extra,beet,1,1
sloe gin,0,0,original,sloe gin,1,1
feta,0,0,gpt_extra,feta,1,1
smidgen horseradish,1,1,original,smidgen horseradish,1,1
smilk cheese,0,0,original,smilk cheese,0,1
smilk cow,0,0,original,smilk cow,0,1
smilk feta,0,0,original,smilk feta,0,1
smilk,1,1,gpt_extra,smilk,0,1
smilk ricotta,0,0,original,smilk ricotta,0,1
smilk yogurt,0,0,original,smilk yogurt,0,1
smoky bacon,0,0,original,smoky bacon,0,1
snapper fillet,1,1,original,snapper fillet,1,1
snow pea,1,1,original,snow pea,1,0
snow cabbage,1,1,original,snow cabbage,1,1
snowpea shoots,1,1,original,snowpea shoot,1,0
soba spaghettini,1,0,original,soba spaghettini,1,1
soda bread,1,0,original,soda bread,1,0
soda water,1,1,original,soda water,1,1
soft baguette,1,0,original,soft baguette,1,1
softtub margarine,1,0,original,softtub margarine,1,1
chia pudding,1,1,gpt_extra,chia pudding,1,1
soju sake,1,0,original,soju sake,1,1
solidpack pumpkin,1,1,original,solidpack pumpkin,1,1
soppressata salami,0,0,original,soppressata salami,1,1
sorbet sherbet,1,0,original,sorbet sherbet,1,1
sorghum flour,1,1,original,sorghum flour,1,0
sorghum syrup,1,0,original,sorghum syrup,1,0
sorghum zabaglione,0,0,original,sorghum zabaglione,1,1
sorrel kale,1,1,original,sorrel kale,1,1
sorrel spinach,1,1,original,sorrel spinach,1,1
sourdough baguette,1,0,original,sourdough baguette,1,1
spelt flour,1,0,gpt_extra,spelt flour,1,0
sunflower seed butter,1,0,gpt_extra,sunflower seed butter,0,1
sourdough bread,0,0,original,sourdough bread,1,0
sourdough croutons,0,0,original,sourdough crouton,1,1
sourdough demibaguettes,0,0,original,sourdough demibaguette,1,1
sourdough rolls,0,0,original,sourdough roll,1,1
sourdough starter,1,0,original,sourdough starter,1,1
sourdough pancakes,0,0,gpt_extra,sourdough pancake,1,1
sourdough waffles,0,0,gpt_extra,sourdough waffle,1,1
sourdough pizza crust,0,0,gpt_extra,sourdough pizza crust,1,1
sourdough pretzels,0,0,gpt_extra,sourdough pretzel,1,1
sourdough bagels,0,0,gpt_extra,sourdough bagel,1,1
soy nuts,1,1,original,soy nut,1,1
soy paste,1,1,original,soy paste,1,1
southern comfort,0,0,original,southern comfort,1,1
soy tempeh,1,0,original,soy tempeh,1,1
soy yogurt,1,0,original,soy yogurt,0,1
soybean oil,1,1,original,soybean oil,1,0
soybean paste,1,0,original,soybean paste,1,0
soybean sprouts,1,1,original,soybean sprout,1,0
soymilk nofat,1,0,original,soymilk nofat,0,1
spaghetti bucatini,1,0,original,spaghetti bucatini,1,1
spaghetti linguine,1,0,original,spaghetti linguine,1,1
spaghetti pasta,1,0,original,spaghetti pasta,1,0
spaghetti sauce,1,0,original,spaghetti sauce,1,1
spaghetti strands,1,1,original,spaghetti strand,1,1
spaghettini spaghetti,1,1,original,spaghettini spaghetti,1,1
spanish mackerel,0,1,original,spanish mackerel,1,1
spearmint mint,1,1,original,spearmint mint,1,0
spinach linguine,1,1,gpt_extra,spinach linguine,1,1
speck prosciutto,0,0,original,speck prosciutto,0,1
spice blend,1,1,original,spice blend,1,1
spice mix,1,1,original,spice mix,1,1
spice powder,1,1,original,spice powder,1,1
spice rub,1,1,original,spice rub,1,1
spicy greens,1,1,original,spicy green,1,1
spicy sausage,0,0,original,spicy sausage,0,1
wasabi,1,1,gpt_extra,wasabi,1,1
spicy mustard,1,1,gpt_extra,spicy mustard,1,1
spicy walnuts,1,1,original,spicy walnut,1,1
spinach baby,1,1,original,spinach baby,1,1
spinach dip,1,1,original,spinach dip,1,1
spinach half,1,1,original,spinach half,1,1
walnut oil,1,1,gpt_extra,walnut oil,1,1
dairy-free spinach dip,1,1,gpt_extra,dairy free spinach dip,1,1
half-and-half spinach,1,0,gpt_extra,half and half spinach,1,1
spinach water,1,1,original,spinach water,1,1
spiralcut ham,0,0,original,spiralcut ham,0,1
spirulina powder,1,1,original,spirulina powder,1,1
spinach pesto,1,1,gpt_extra,spinach pesto,1,1
spiralized zucchini,1,1,gpt_extra,spiralized zucchini,1,1
spiced tofu,1,1,gpt_extra,spiced tofu,1,1
split lentils,1,1,original,split lentil,1,0
split peas,1,1,original,split pea,1,0
spray butter,0,0,original,spray butter,0,1
spray oil,1,1,original,spray oil,1,1
knife sauce,1,0,gpt_extra,knife sauce,1,1
whisk oil,1,1,gpt_extra,whisk oil,1,1
basting brush sauce,1,0,gpt_extra,basting brush sauce,1,1
spring carrots,1,1,original,spring carrot,1,1
spring garlic,1,1,original,spring garlic,1,1
spring greens,1,1,original,spring green,1,1
spray water,1,1,original,spray water,1,1
spring scallions,1,1,original,spring scallion,1,1
spring vegetables,1,1,original,spring vegetable,1,1
spring water,1,1,original,spring water,1,1
spring herbs,1,1,gpt_extra,spring herb,1,1
spring lettuce,1,1,gpt_extra,spring lettuce,1,1
spring radishes,1,1,gpt_extra,spring radish,1,1
spring peas,1,1,gpt_extra,spring pea,1,0
springroll wrappers,1,0,original,springroll wrapper,1,1
squacquerone cheese,0,0,original,squacquerone cheese,0,1
square cheesecloth,1,1,original,square cheesecloth,0,1
square dashima,1,1,original,square dashima,1,1
nori,1,1,gpt_extra,nori,1,1
squares,0,0,gpt_extra,square,1,1
parts,1,1,gpt_extra,part,1,1
squashed garlic,1,1,original,squashed garlic,1,1
squash middle,1,1,original,squash middle,1,1
squash moons,1,1,original,squash moon,1,1
squash slices,1,1,original,squash slice,1,1
squid bite,0,0,original,squid bite,1,1
squash cubes,1,1,gpt_extra,squash cube,1,1
squash puree,1,1,gpt_extra,squash puree,1,1
squash noodles,1,1,gpt_extra,squash noodle,1,0
squid ink,0,1,gpt_extra,squid ink,1,1
squid rings,0,0,gpt_extra,squid ring,1,1
squid tentacles,0,0,original,squid tentacle,1,1
sriracha gochujang,1,0,original,sriracha gochujang,1,1
sriracha paste,1,0,original,sriracha paste,1,1
sriracha sauce,1,0,original,sriracha sauce,1,1
ssam sauce,0,0,original,ssam sauce,1,1
star fruit,1,1,original,star fruit,1,1
steak fat,0,1,original,steak fat,1,1
steak flatiron,0,1,original,steak flatiron,1,1
steak membrane,0,1,original,steak membrane,1,1
steak sauce,0,1,original,steak sauce,1,1
steamed chestnuts,1,1,original,steamed chestnut,1,1
steamed rice,1,0,original,steamed rice,1,0
mushroom gravy,1,1,gpt_extra,mushroom gravy,1,1
stilton cheese,0,0,original,stilton cheese,0,1
stock chicken,0,0,original,stock chicken,0,1
stock homemade,1,1,original,stock homemade,1,1
sterile mason,0,0,original,sterile mason,1,1
stilton toasts,0,0,original,stilton toast,1,1
stock powder,1,0,original,stock powder,1,1
stoneground grits,1,0,original,stoneground grit,1,1
store sauerkraut,1,1,original,store sauerkraut,1,1
stock water,1,0,original,stock water,1,1
stock wine,1,0,original,stock wine,1,1
seaweed flakes,1,1,gpt_extra,seaweed flake,1,1
meringues,1,0,gpt_extra,meringue,1,1
strands raffia,1,0,original,strand raffia,1,1
strawberries berries,1,1,original,strawberry berry,1,1
strawberries blueberries,1,1,original,strawberry blueberry,1,1
strawberries cherries,1,1,original,strawberry cherry,1,1
strawberries patted,1,1,original,strawberry patted,1,1
strawberries raspberries,1,1,original,strawberry raspberry,1,1
strawberries slices,1,1,original,strawberry slice,1,1
strawberries tristar,1,1,original,strawberry tristar,1,1
strawberry extract,1,1,original,strawberry extract,1,1
raspberries sambuca,1,1,gpt_extra,raspberry sambuca,1,1
raspberries slices,1,1,gpt_extra,raspberry slice,1,1
raspberries tristar,1,1,gpt_extra,raspberry tristar,1,1
sambuca slices,1,0,gpt_extra,sambuca slice,1,1
sambuca tristar,1,0,gpt_extra,sambuca tristar,1,1
sambuca extract,1,0,gpt_extra,sambuca extract,1,1
slices tristar,1,1,gpt_extra,slice tristar,1,1
slices extract,1,1,gpt_extra,slice extract,1,1
tristar extract,1,1,gpt_extra,tristar extract,1,1
strawberry jam,1,0,original,strawberry jam,1,1
strawberry sorbet,1,1,original,strawberry sorbet,1,1
strawberryrhubarb jam,1,0,original,strawberryrhubarb jam,1,1
streusel topping,1,0,original,streusel topping,1,1
string beans,1,1,original,string bean,1,0
strawberry puree,1,1,gpt_extra,strawberry puree,1,1
strawberry vinegar,1,1,gpt_extra,strawberry vinegar,1,1
strawberry powder,1,1,gpt_extra,strawberry powder,1,1
strawberry seeds,1,1,gpt_extra,strawberry seed,1,1
strozzapreti pasta,1,0,original,strozzapreti pasta,1,0
sub rolls,1,0,original,sub roll,1,1
sugar andor,1,0,original,sugar andor,1,0
cones,1,0,gpt_extra,cone,1,1
sugar crystals,1,0,original,sugar crystal,1,0
sugar dust,1,0,original,sugar dust,1,0
sugar glaze,1,0,original,sugar glaze,1,0
monk fruit sweetener,1,1,gpt_extra,monk fruit sweetener,1,1
erythritol,1,1,gpt_extra,erythritol,1,1
xylitol,1,1,gpt_extra,xylitol,1,1
sugar glitter,1,0,original,sugar glitter,1,0
sugar honey,1,0,original,sugar honey,0,0
sugar lumps,1,0,original,sugar lump,1,0
sugar marshmallows,0,0,original,sugar marshmallow,1,0
sugar heaping,1,0,original,sugar heaping,1,0
sugar molasses,1,0,original,sugar molass,1,0
sugar muscovado,1,0,original,sugar muscovado,1,0
sugar palm,1,0,original,sugar palm,1,0
sugar peas,1,0,original,sugar pea,1,0
sugar substitute,1,1,original,sugar substitute,1,0
sugar superfine,1,0,original,sugar superfine,1,0
sugar syrup,1,0,original,sugar syrup,1,0
sugar topping,1,0,original,sugar topping,1,0
sugar ramekins,0,0,original,sugar ramekin,1,0
sugar pearls,1,0,gpt_extra,sugar pearl,1,0
sugar flakes,1,0,gpt_extra,sugar flake,1,0
sugar cubes,1,0,gpt_extra,sugar cube,1,0
sugar shards,1,0,gpt_extra,sugar shard,1,0
sugar turbinado,1,0,original,sugar turbinado,1,0
sugar vanilla,1,0,original,sugar vanilla,1,0
sugarcane skewers,1,1,original,sugarcane skewer,1,0
sugarcane vinegar,1,1,original,sugarcane vinegar,1,0
sugar tossing,1,0,original,sugar tossing,1,0
sultana raisins,1,0,original,sultana raisin,1,1
sumac dust,1,1,original,sumac dust,1,1
sumac powder,1,1,original,sumac powder,1,1
sugars royal,1,0,original,sugar royal,1,0
sugars salts,1,0,original,sugar salt,1,0
sumac flakes,1,1,gpt_extra,sumac flake,1,1
summer beans,1,1,original,summer bean,1,0
summer lettuces,1,1,original,summer lettuce,1,1
summer savory,1,1,original,summer savory,1,1
summer slices,1,1,original,summer slice,1,1
summer vegetables,1,1,original,summer vegetable,1,1
summer squash,1,1,gpt_extra,summer squash,1,1
summer herbs,1,1,gpt_extra,summer herb,1,1
summer fruits,1,1,gpt_extra,summer fruit,1,1
summer greens,1,1,gpt_extra,summer green,1,1
summer roots,1,1,gpt_extra,summer root,1,1
summer zucchini,1,1,original,summer zucchini,1,1
sun tomato,1,1,original,sun tomato,1,1
sunflower butter,1,0,original,sunflower butter,0,1
sunflower oil,1,1,original,sunflower oil,1,1
winter squash,1,1,gpt_extra,winter squash,1,1
moon grapes,1,1,gpt_extra,moon grape,1,0
starfruit,1,1,gpt_extra,starfruit,1,1
earth nuts,1,1,gpt_extra,earth nut,1,1
galaxy beans,1,1,gpt_extra,galaxy bean,1,0
superfine sugar,1,0,original,superfine sugar,1,0
superfinecaster sugar,1,0,original,superfinecaster sugar,1,0
supermarkets farmers,0,0,original,supermarket farmer,1,1
supermarkets indian,0,0,original,supermarket indian,1,1
sushigrade tuna,0,1,original,sushigrade tuna,0,1
suze liqueur,1,0,original,suze liqueur,1,1
supermarkets markets,0,0,original,supermarket market,1,1
sweettart apple,1,1,original,sweettart apple,1,0
swiss chard,1,1,original,swis chard,1,1
syrup corn,1,0,original,syrup corn,1,0
syrup cooks,1,0,original,syrup cook,1,0
sugar beet,1,0,gpt_extra,sugar beet,1,0
sweet basil,1,1,gpt_extra,sweet basil,1,1
seaweed nori,1,1,gpt_extra,seaweed nori,1,1
syrup honey,0,0,original,syrup honey,0,0
syrup maple,1,1,original,syrup maple,1,0
syrup molasses,1,0,original,syrup molass,1,0
syrup drizzling,0,0,original,syrup drizzling,1,0
syrup agave,1,1,gpt_extra,syrup agave,1,0
syrup coconut,1,1,gpt_extra,syrup coconut,1,0
syrup date,1,1,gpt_extra,syrup date,1,0
syrup rice,1,0,gpt_extra,syrup rice,1,0
szechuan vegetable,1,1,original,szechuan vegetable,1,1
balsamic,1,1,gpt_extra,balsamic,1,1
blend,1,1,gpt_extra,blend,1,1
agar agar,1,1,gpt_extra,agar agar,1,1
t powder,1,1,original,t powder,1,1
t sugar,0,0,original,t sugar,1,0
tabasco sauce,1,1,original,tabasco sauce,1,1
tabbouleh salad,1,0,original,tabbouleh salad,1,1
vinegar,1,1,gpt_extra,vinegar,1,1
t water,1,1,original,t water,1,1
tablebspoons vinegar,1,1,original,tablebspoon vinegar,1,1
tumeric,1,1,gpt_extra,tumeric,1,1
tamari sauce,1,0,gpt_extra,tamari sauce,1,1
tablepoons glue,0,0,original,tablepoon glue,1,1
tablepoons hazelnuts,1,1,original,tablepoon hazelnut,1,1
tablepoons oil,1,1,original,tablepoon oil,1,1
tablepsoon garlic,1,1,original,tablepsoon garlic,1,1
tablepsoon mint,1,1,original,tablepsoon mint,1,1
simple syrup,1,0,gpt_extra,simple syrup,1,0
rennet,0,0,gpt_extra,rennet,1,1
taco shells,0,0,original,taco shell,1,1
tagliatelle,1,0,gpt_extra,tagliatelle,1,1
tahina sauce,1,0,original,tahina sauce,1,1
tahini sauce,1,0,original,tahini sauce,1,1
spaghetti,1,0,gpt_extra,spaghetti,1,1
